# Time(ns)	Amplitude
0.00 0.62
1.01 0.52
2.02 0.35
3.03 0.58
4.03 0.45
5.04 -0.17
6.05 -0.01
7.06 0.61
8.07 0.76
9.08 0.46
10.08 0.36
11.09 0.12
12.10 1.03
13.11 0.51
14.12 0.87
15.13 0.33
16.13 0.26
17.14 0.38
18.15 -0.15
19.16 0.16
20.17 0.14
21.18 0.16
22.18 -0.18
23.19 0.55
24.20 -0.07
25.21 0.87
26.22 0.38
27.23 0.66
28.24 5.78
29.24 8.08
30.25 13.02
31.26 15.54
32.27 16.26
33.28 15.83
34.29 15.12
35.29 13.67
36.30 12.65
37.31 11.43
38.32 10.41
39.33 8.84
40.34 3.69
41.34 0.00
42.35 3.83
43.36 7.43
44.37 11.69
45.38 13.35
46.39 14.49
47.39 13.85
48.40 12.55
49.41 12.19
50.42 11.68
51.43 10.08
52.44 9.25
53.45 7.41
54.45 7.76
55.46 6.07
56.47 6.73
57.48 6.39
58.49 4.98
59.50 4.26
60.50 4.67
61.51 3.47
62.52 3.31
63.53 3.57
64.54 3.28
65.55 3.04
66.55 1.95
67.56 2.18
68.57 2.11
69.58 1.27
70.59 1.37
71.60 1.64
72.61 1.02
73.61 0.72
74.62 0.72
75.63 1.09
76.64 1.23
77.65 1.03
78.66 0.32
79.66 0.38
80.67 1.33
81.68 0.81
82.69 0.48
83.70 0.72
84.71 0.78
85.71 0.25
86.72 0.19
87.73 0.44
88.74 0.35
89.75 0.00
90.76 -0.14
91.76 -0.07
92.77 -0.10
93.78 0.29
94.79 0.14
95.80 0.45
96.81 7.27
97.82 10.01
98.82 10.95
99.83 11.08
100.84 11.03
101.85 10.09
102.86 9.72
103.87 8.65
104.87 7.25
105.88 6.87
106.89 5.99
107.90 5.34
108.91 3.95
109.92 2.91
110.92 2.14
111.93 1.77
112.94 1.36
113.95 0.94
114.96 0.37
115.97 0.24
116.97 0.02
117.98 0.57
118.99 -0.06
120.00 -0.24
