# Time(ns)	Amplitude
0.00 0.76
1.01 0.08
2.02 -0.06
3.03 0.05
4.03 0.01
5.04 0.35
6.05 0.07
7.06 0.19
8.07 0.82
9.08 0.32
10.08 0.50
11.09 0.00
12.10 0.10
13.11 0.01
14.12 0.79
15.13 0.07
16.13 0.63
17.14 -0.25
18.15 0.05
19.16 0.47
20.17 1.96
21.18 3.68
22.18 4.66
23.19 3.49
24.20 4.07
25.21 6.36
26.22 6.78
27.23 7.02
28.24 7.31
29.24 6.61
30.25 5.53
31.26 5.03
32.27 3.73
33.28 2.90
34.29 2.26
35.29 2.17
36.30 2.20
37.31 1.72
38.32 1.98
39.33 1.78
40.34 1.83
41.34 1.72
42.35 0.94
43.36 0.95
44.37 1.21
45.38 1.11
46.39 1.23
47.39 0.93
48.40 0.65
49.41 1.18
50.42 0.36
51.43 0.48
52.44 0.64
53.45 0.27
54.45 -0.04
55.46 0.42
56.47 0.61
57.48 0.00
58.49 0.55
59.50 0.51
60.50 0.53
61.51 0.58
62.52 0.51
63.53 -0.02
64.54 0.56
65.55 0.92
66.55 0.42
67.56 0.67
68.57 0.54
69.58 0.73
70.59 0.00
71.60 -0.22
72.61 0.48
73.61 0.25
74.62 -0.04
75.63 0.73
76.64 1.04
77.65 4.94
78.66 8.81
79.66 9.54
80.67 9.85
81.68 9.56
82.69 9.27
83.70 8.06
84.71 7.26
85.71 7.13
86.72 5.77
87.73 4.80
88.74 3.82
89.75 4.17
90.76 2.79
91.76 2.38
92.77 2.38
93.78 1.58
94.79 1.15
95.80 1.75
96.81 0.76
97.82 0.97
98.82 1.26
99.83 0.57
100.84 0.33
101.85 -0.11
102.86 0.08
103.87 0.00
104.87 -0.29
105.88 -0.38
106.89 1.20
107.90 4.83
108.91 11.04
109.92 13.74
110.92 13.73
111.93 14.21
112.94 13.71
113.95 13.07
114.96 11.53
115.97 10.49
116.97 9.17
117.98 8.37
118.99 7.74
120.00 5.90
