# Time(ns)	Amplitude
0.00 -0.10
1.01 0.14
2.02 0.78
3.03 0.59
4.03 0.58
5.04 0.50
6.05 0.70
7.06 0.51
8.07 -0.28
9.08 0.03
10.08 0.45
11.09 0.33
12.10 0.69
13.11 0.63
14.12 0.12
15.13 0.12
16.13 0.19
17.14 0.00
18.15 0.21
19.16 0.10
20.17 0.64
21.18 0.17
22.18 0.37
23.19 0.54
24.20 -0.11
25.21 0.07
26.22 0.47
27.23 0.37
28.24 0.26
29.24 0.07
30.25 0.02
31.26 0.12
32.27 0.55
33.28 -0.07
34.29 0.16
35.29 0.44
36.30 3.94
37.31 5.59
38.32 7.03
39.33 7.34
40.34 7.06
41.34 5.78
42.35 5.46
43.36 4.98
44.37 4.73
45.38 4.44
46.39 3.93
47.39 2.87
48.40 3.00
49.41 2.05
50.42 1.92
51.43 1.41
52.44 1.36
53.45 1.75
54.45 1.46
55.46 1.46
56.47 1.51
57.48 1.61
58.49 1.04
59.50 1.03
60.50 0.41
61.51 0.68
62.52 1.01
63.53 0.93
64.54 0.31
65.55 0.69
66.55 0.87
67.56 0.04
68.57 0.03
69.58 0.37
70.59 0.55
71.60 0.21
72.61 0.00
73.61 0.47
74.62 0.20
75.63 0.34
76.64 0.11
77.65 0.31
78.66 -0.14
79.66 0.49
80.67 0.01
81.68 -0.47
82.69 -0.04
83.70 0.04
84.71 2.34
85.71 5.84
86.72 7.16
87.73 7.51
88.74 7.48
89.75 6.78
90.76 8.43
91.76 8.81
92.77 8.65
93.78 8.83
94.79 7.71
95.80 7.22
96.81 4.33
97.82 2.41
98.82 1.05
99.83 0.20
100.84 0.00
101.85 -0.10
102.86 -0.79
103.87 -0.74
104.87 4.54
105.88 6.75
106.89 7.57
107.90 6.89
108.91 13.03
109.92 15.58
110.92 16.09
111.93 14.42
112.94 14.24
113.95 11.87
114.96 10.81
115.97 9.34
116.97 8.66
117.98 3.74
118.99 0.90
120.00 -0.29
