# Time(ns)	Amplitude
0.00 0.57
1.01 0.22
2.02 0.03
3.03 -0.08
4.03 0.17
5.04 -0.10
6.05 0.75
7.06 2.90
8.07 4.13
9.08 5.56
10.08 5.80
11.09 5.10
12.10 4.92
13.11 4.20
14.12 3.72
15.13 3.99
16.13 3.47
17.14 2.86
18.15 2.44
19.16 2.21
20.17 1.59
21.18 1.52
22.18 1.54
23.19 0.98
24.20 1.44
25.21 1.29
26.22 1.06
27.23 0.82
28.24 0.96
29.24 0.16
30.25 1.07
31.26 0.00
32.27 0.30
33.28 0.21
34.29 0.33
35.29 0.18
36.30 -0.28
37.31 -0.20
38.32 -0.04
39.33 1.99
40.34 3.49
41.34 3.19
42.35 3.51
43.36 3.32
44.37 3.25
45.38 3.04
46.39 2.78
47.39 2.68
48.40 2.42
49.41 2.03
50.42 1.27
51.43 1.85
52.44 1.07
53.45 1.42
54.45 1.44
55.46 1.34
56.47 0.81
57.48 0.19
58.49 0.20
59.50 0.52
60.50 1.15
61.51 -0.16
62.52 0.24
63.53 0.69
64.54 -0.17
65.55 0.73
66.55 1.03
67.56 0.39
68.57 0.19
69.58 0.53
70.59 0.47
71.60 0.06
72.61 0.00
73.61 0.91
74.62 -0.38
75.63 0.00
76.64 2.04
77.65 7.15
78.66 9.32
79.66 10.21
80.67 9.78
81.68 9.38
82.69 8.47
83.70 7.76
84.71 7.07
85.71 7.40
86.72 6.67
87.73 4.52
88.74 2.64
89.75 1.25
90.76 0.67
91.76 -0.67
92.77 -1.25
93.78 3.57
94.79 7.39
95.80 8.54
96.81 9.27
97.82 12.84
98.82 13.38
99.83 13.72
100.84 12.00
101.85 11.56
102.86 10.40
103.87 9.54
104.87 8.37
105.88 7.68
106.89 6.59
107.90 6.06
108.91 4.57
109.92 3.78
110.92 3.29
111.93 2.98
112.94 2.18
113.95 1.71
114.96 1.00
115.97 0.73
116.97 0.02
117.98 0.35
118.99 -0.72
120.00 -0.06
