# Time(ns)	Amplitude
0.00 0.01
1.01 0.08
2.02 -0.19
3.03 0.55
4.03 0.29
5.04 -0.02
6.05 0.94
7.06 4.13
8.07 5.09
9.08 6.06
10.08 5.87
11.09 6.00
12.10 5.09
13.11 5.26
14.12 5.58
15.13 9.11
16.13 9.93
17.14 10.05
18.15 9.73
19.16 6.95
20.17 6.11
21.18 6.58
22.18 5.16
23.19 4.65
24.20 3.81
25.21 3.96
26.22 4.06
27.23 3.52
28.24 2.45
29.24 2.46
30.25 2.40
31.26 2.34
32.27 2.01
33.28 1.45
34.29 1.48
35.29 1.73
36.30 1.61
37.31 0.94
38.32 0.94
39.33 0.87
40.34 1.21
41.34 1.02
42.35 0.32
43.36 0.46
44.37 0.47
45.38 0.76
46.39 0.69
47.39 0.53
48.40 0.86
49.41 0.40
50.42 -0.37
51.43 0.31
52.44 0.40
53.45 0.24
54.45 0.37
55.46 0.43
56.47 0.44
57.48 -0.11
58.49 0.00
59.50 0.22
60.50 0.45
61.51 0.40
62.52 0.06
63.53 0.08
64.54 0.46
65.55 0.10
66.55 0.46
67.56 0.54
68.57 0.03
69.58 -0.11
70.59 0.04
71.60 6.05
72.61 9.64
73.61 11.04
74.62 11.54
75.63 10.84
76.64 10.16
77.65 9.19
78.66 7.76
79.66 8.10
80.67 7.68
81.68 10.17
82.69 11.60
83.70 5.72
84.71 4.32
85.71 3.22
86.72 2.33
87.73 1.36
88.74 0.88
89.75 3.24
90.76 7.59
91.76 10.83
92.77 11.37
93.78 10.74
94.79 9.80
95.80 9.13
96.81 8.41
97.82 7.84
98.82 7.16
99.83 6.60
100.84 5.85
101.85 4.64
102.86 5.04
103.87 4.12
104.87 3.81
105.88 4.00
106.89 3.82
107.90 2.81
108.91 2.45
109.92 1.95
110.92 1.86
111.93 1.84
112.94 1.31
113.95 1.23
114.96 0.62
115.97 -0.22
116.97 0.13
117.98 0.07
118.99 0.63
120.00 -0.21
