# Time(ns)	Amplitude
0.00 0.28
1.01 -0.07
2.02 0.55
3.03 0.30
4.03 0.66
5.04 0.07
6.05 -0.10
7.06 0.25
8.07 0.25
9.08 0.20
10.08 0.16
11.09 0.55
12.10 0.35
13.11 0.50
14.12 0.53
15.13 0.27
16.13 0.18
17.14 0.84
18.15 0.03
19.16 0.00
20.17 0.79
21.18 0.95
22.18 0.53
23.19 0.60
24.20 0.45
25.21 0.36
26.22 0.43
27.23 -0.19
28.24 0.32
29.24 0.72
30.25 0.48
31.26 0.38
32.27 -0.01
33.28 0.61
34.29 0.21
35.29 0.63
36.30 0.02
37.31 0.45
38.32 -0.19
39.33 0.45
40.34 0.37
41.34 0.40
42.35 0.24
43.36 0.51
44.37 -0.02
45.38 1.18
46.39 0.79
47.39 0.33
48.40 0.13
49.41 0.40
50.42 0.61
51.43 0.43
52.44 -0.13
53.45 1.92
54.45 6.15
55.46 7.24
56.47 8.12
57.48 8.05
58.49 7.30
59.50 7.27
60.50 6.80
61.51 6.59
62.52 5.56
63.53 4.49
64.54 4.33
65.55 2.24
66.55 0.00
67.56 3.75
68.57 6.31
69.58 6.68
70.59 6.52
71.60 6.03
72.61 5.68
73.61 5.58
74.62 10.89
75.63 12.64
76.64 13.21
77.65 12.79
78.66 11.70
79.66 6.97
80.67 4.45
81.68 6.89
82.69 7.34
83.70 7.58
84.71 7.10
85.71 5.78
86.72 9.96
87.73 11.90
88.74 12.57
89.75 12.74
90.76 10.97
91.76 10.66
92.77 9.47
93.78 8.52
94.79 7.73
95.80 6.76
96.81 6.31
97.82 6.42
98.82 5.12
99.83 4.69
100.84 4.04
101.85 4.13
102.86 3.46
103.87 3.95
104.87 2.92
105.88 2.78
106.89 1.88
107.90 1.78
108.91 1.42
109.92 1.10
110.92 1.21
111.93 0.45
112.94 0.62
113.95 0.12
114.96 0.11
115.97 0.63
116.97 -0.16
117.98 0.05
118.99 0.46
120.00 -0.08
