# Time(ns)	Amplitude
0.00 0.04
1.01 0.13
2.02 0.35
3.03 0.94
4.03 0.46
5.04 0.27
6.05 0.86
7.06 -0.33
8.07 0.52
9.08 0.62
10.08 0.01
11.09 -0.09
12.10 0.07
13.11 1.85
14.12 4.18
15.13 5.70
16.13 5.66
17.14 4.76
18.15 5.74
19.16 5.18
20.17 4.51
21.18 3.92
22.18 3.30
23.19 2.94
24.20 2.89
25.21 1.20
26.22 1.17
27.23 0.66
28.24 -0.44
29.24 -0.66
30.25 -0.44
31.26 0.33
32.27 5.49
33.28 7.48
34.29 8.97
35.29 8.49
36.30 7.70
37.31 7.82
38.32 5.70
39.33 5.49
40.34 4.76
41.34 4.39
42.35 3.30
43.36 8.67
44.37 8.94
45.38 9.25
46.39 8.88
47.39 8.19
48.40 8.34
49.41 6.72
50.42 7.20
51.43 6.12
52.44 4.80
53.45 5.81
54.45 4.13
55.46 4.64
56.47 3.31
57.48 3.07
58.49 3.24
59.50 3.50
60.50 2.36
61.51 2.58
62.52 2.28
63.53 2.05
64.54 1.98
65.55 1.25
66.55 0.61
67.56 1.33
68.57 1.25
69.58 0.49
70.59 0.36
71.60 1.09
72.61 1.00
73.61 0.32
74.62 -0.30
75.63 0.00
76.64 -0.84
77.65 -0.14
78.66 0.38
79.66 0.16
80.67 5.82
81.68 9.24
82.69 10.73
83.70 10.29
84.71 10.61
85.71 9.63
86.72 9.13
87.73 8.44
88.74 7.31
89.75 6.89
90.76 5.84
91.76 8.59
92.77 8.62
93.78 8.08
94.79 8.34
95.80 7.89
96.81 7.07
97.82 6.65
98.82 6.75
99.83 5.30
100.84 5.51
101.85 5.17
102.86 4.39
103.87 4.05
104.87 3.92
105.88 3.18
106.89 2.21
107.90 2.35
108.91 2.26
109.92 1.16
110.92 1.41
111.93 0.94
112.94 0.81
113.95 0.12
114.96 0.07
115.97 0.07
116.97 0.22
117.98 0.36
118.99 -0.44
120.00 -0.34
