# Time(ns)	Amplitude
0.00 0.38
1.01 0.27
2.02 0.78
3.03 0.21
4.03 0.86
5.04 0.54
6.05 -0.41
7.06 0.15
8.07 0.53
9.08 0.54
10.08 0.13
11.09 0.19
12.10 0.63
13.11 0.65
14.12 -0.03
15.13 0.23
16.13 0.15
17.14 0.21
18.15 0.27
19.16 0.00
20.17 0.10
21.18 0.23
22.18 0.28
23.19 0.68
24.20 0.57
25.21 0.62
26.22 0.02
27.23 -0.12
28.24 0.83
29.24 0.64
30.25 0.38
31.26 0.37
32.27 0.42
33.28 0.54
34.29 0.35
35.29 0.10
36.30 0.55
37.31 0.94
38.32 0.71
39.33 -0.02
40.34 -0.02
41.34 0.43
42.35 0.87
43.36 0.00
44.37 -0.01
45.38 0.64
46.39 0.53
47.39 0.47
48.40 0.02
49.41 0.34
50.42 0.21
51.43 0.23
52.44 0.67
53.45 0.32
54.45 0.40
55.46 4.05
56.47 5.50
57.48 6.71
58.49 7.06
59.50 6.93
60.50 6.34
61.51 5.51
62.52 7.45
63.53 7.90
64.54 9.14
65.55 10.50
66.55 9.90
67.56 7.45
68.57 6.77
69.58 6.16
70.59 5.00
71.60 4.13
72.61 4.05
73.61 3.20
74.62 3.16
75.63 1.43
76.64 1.37
77.65 0.81
78.66 0.77
79.66 0.69
80.67 0.27
81.68 -0.23
82.69 0.00
83.70 -0.48
84.71 -0.64
85.71 0.32
86.72 4.26
87.73 5.99
88.74 5.86
89.75 5.79
90.76 5.39
91.76 5.09
92.77 3.87
93.78 3.79
94.79 3.07
95.80 2.55
96.81 2.11
97.82 1.87
98.82 0.00
99.83 4.07
100.84 6.49
101.85 7.09
102.86 6.56
103.87 6.69
104.87 6.18
105.88 5.51
106.89 4.26
107.90 4.44
108.91 3.33
109.92 2.94
110.92 2.81
111.93 1.97
112.94 1.26
113.95 1.19
114.96 0.66
115.97 0.39
116.97 0.38
117.98 -0.06
118.99 0.03
120.00 -0.78
