# Time(ns)	Amplitude
0.00 0.46
1.01 -0.09
2.02 0.75
3.03 0.66
4.03 0.00
5.04 1.38
6.05 0.10
7.06 0.44
8.07 0.72
9.08 0.53
10.08 0.47
11.09 0.97
12.10 1.08
13.11 0.58
14.12 0.30
15.13 0.58
16.13 0.47
17.14 -0.39
18.15 0.23
19.16 0.58
20.17 0.64
21.18 0.61
22.18 0.02
23.19 0.36
24.20 -0.15
25.21 0.00
26.22 0.43
27.23 1.55
28.24 7.44
29.24 9.42
30.25 10.17
31.26 10.29
32.27 10.01
33.28 10.61
34.29 14.36
35.29 15.40
36.30 15.69
37.31 14.75
38.32 13.68
39.33 11.91
40.34 9.75
41.34 7.69
42.35 7.14
43.36 5.53
44.37 4.68
45.38 4.02
46.39 2.64
47.39 2.22
48.40 2.00
49.41 1.63
50.42 1.34
51.43 0.78
52.44 0.00
53.45 0.19
54.45 -1.05
55.46 -0.10
56.47 -0.39
57.48 3.12
58.49 5.19
59.50 5.13
60.50 5.00
61.51 4.88
62.52 4.45
63.53 3.53
64.54 4.63
65.55 8.58
66.55 12.03
67.56 13.42
68.57 13.69
69.58 12.12
70.59 11.24
71.60 9.62
72.61 8.53
73.61 8.08
74.62 7.72
75.63 6.99
76.64 6.72
77.65 5.13
78.66 5.23
79.66 5.23
80.67 3.94
81.68 3.87
82.69 2.65
83.70 2.97
84.71 2.67
85.71 2.41
86.72 2.38
87.73 1.81
88.74 1.75
89.75 1.51
90.76 1.27
91.76 1.38
92.77 1.35
93.78 1.16
94.79 0.42
95.80 1.07
96.81 1.02
97.82 1.32
98.82 1.24
99.83 0.40
100.84 0.73
101.85 0.90
102.86 1.09
103.87 0.58
104.87 0.41
105.88 0.39
106.89 0.65
107.90 -0.13
108.91 1.21
109.92 0.06
110.92 0.33
111.93 0.26
112.94 0.24
113.95 -0.00
114.96 0.23
115.97 0.05
116.97 -0.26
117.98 0.33
118.99 0.44
120.00 0.67
