# Time(ns)	Amplitude
0.00 0.26
1.01 0.14
2.02 0.11
3.03 0.18
4.03 0.10
5.04 0.01
6.05 -0.59
7.06 0.33
8.07 0.43
9.08 0.49
10.08 0.03
11.09 0.59
12.10 -0.01
13.11 -0.05
14.12 0.47
15.13 4.88
16.13 9.14
17.14 10.68
18.15 11.04
19.16 11.24
20.17 9.88
21.18 12.80
22.18 16.95
23.19 18.81
24.20 17.89
25.21 17.87
26.22 16.06
27.23 10.08
28.24 7.10
29.24 6.51
30.25 5.28
31.26 4.26
32.27 3.68
33.28 3.35
34.29 3.11
35.29 4.32
36.30 6.12
37.31 6.77
38.32 6.57
39.33 6.40
40.34 5.96
41.34 5.72
42.35 4.49
43.36 4.37
44.37 3.63
45.38 3.72
46.39 2.67
47.39 3.16
48.40 2.77
49.41 2.36
50.42 1.88
51.43 2.40
52.44 1.87
53.45 1.42
54.45 1.50
55.46 1.67
56.47 1.36
57.48 1.23
58.49 1.76
59.50 0.47
60.50 0.43
61.51 0.90
62.52 1.05
63.53 0.53
64.54 0.87
65.55 1.05
66.55 0.37
67.56 0.16
68.57 0.51
69.58 -0.03
70.59 0.56
71.60 0.53
72.61 0.54
73.61 0.31
74.62 0.35
75.63 0.47
76.64 0.31
77.65 0.45
78.66 0.49
79.66 0.00
80.67 0.01
81.68 0.49
82.69 0.04
83.70 0.35
84.71 -0.11
85.71 0.05
86.72 0.46
87.73 0.03
88.74 -0.06
89.75 0.74
90.76 4.05
91.76 4.61
92.77 4.26
93.78 4.61
94.79 4.98
95.80 4.24
96.81 3.61
97.82 4.87
98.82 5.85
99.83 6.82
100.84 5.83
101.85 5.20
102.86 4.19
103.87 3.79
104.87 4.03
105.88 2.78
106.89 2.66
107.90 1.86
108.91 2.08
109.92 2.13
110.92 1.10
111.93 1.21
112.94 1.14
113.95 0.52
114.96 0.53
115.97 0.55
116.97 0.03
117.98 0.22
118.99 -0.27
120.00 -0.08
