# Time(ns)	Amplitude
0.00 0.39
1.01 0.79
2.02 0.70
3.03 -0.05
4.03 0.01
5.04 0.68
6.05 0.73
7.06 0.27
8.07 0.16
9.08 0.48
10.08 0.25
11.09 1.08
12.10 0.26
13.11 -0.25
14.12 0.28
15.13 0.37
16.13 0.08
17.14 0.25
18.15 0.78
19.16 0.54
20.17 0.08
21.18 0.38
22.18 0.68
23.19 0.47
24.20 0.43
25.21 0.46
26.22 0.46
27.23 0.06
28.24 0.16
29.24 0.09
30.25 0.16
31.26 0.32
32.27 0.00
33.28 0.85
34.29 -0.17
35.29 0.05
36.30 0.51
37.31 0.66
38.32 0.40
39.33 0.33
40.34 0.17
41.34 0.40
42.35 0.15
43.36 0.56
44.37 -0.01
45.38 -0.11
46.39 0.78
47.39 0.30
48.40 0.84
49.41 0.09
50.42 0.20
51.43 0.80
52.44 0.14
53.45 0.36
54.45 0.13
55.46 0.85
56.47 0.49
57.48 0.08
58.49 0.61
59.50 5.01
60.50 8.07
61.51 12.65
62.52 13.97
63.53 14.52
64.54 14.53
65.55 12.50
66.55 12.09
67.56 10.65
68.57 11.94
69.58 13.81
70.59 13.64
71.60 8.63
72.61 5.55
73.61 3.74
74.62 3.06
75.63 1.85
76.64 0.29
77.65 0.13
78.66 -0.61
79.66 -0.39
80.67 1.55
81.68 2.24
82.69 2.26
83.70 1.32
84.71 1.64
85.71 1.20
86.72 0.42
87.73 5.71
88.74 8.11
89.75 9.22
90.76 8.95
91.76 9.19
92.77 8.75
93.78 7.52
94.79 6.45
95.80 6.94
96.81 6.04
97.82 5.28
98.82 4.97
99.83 4.42
100.84 3.84
101.85 3.33
102.86 2.84
103.87 3.24
104.87 2.33
105.88 2.52
106.89 2.07
107.90 1.54
108.91 1.37
109.92 0.93
110.92 1.12
111.93 0.68
112.94 0.62
113.95 0.98
114.96 0.37
115.97 -0.01
116.97 0.26
117.98 0.18
118.99 -0.08
120.00 0.01
