# Time(ns)	Amplitude
0.00 0.50
1.01 0.59
2.02 0.65
3.03 0.51
4.03 0.06
5.04 0.82
6.05 0.47
7.06 0.72
8.07 0.00
9.08 -0.20
10.08 0.53
11.09 0.04
12.10 0.06
13.11 0.49
14.12 0.34
15.13 0.43
16.13 0.46
17.14 0.18
18.15 0.83
19.16 0.50
20.17 0.72
21.18 0.66
22.18 -0.08
23.19 0.00
24.20 0.03
25.21 0.29
26.22 0.27
27.23 1.95
28.24 3.83
29.24 4.87
30.25 5.27
31.26 5.17
32.27 5.17
33.28 4.27
34.29 3.66
35.29 3.81
36.30 3.92
37.31 2.84
38.32 2.55
39.33 2.45
40.34 1.82
41.34 1.92
42.35 1.15
43.36 1.68
44.37 1.27
45.38 0.85
46.39 1.12
47.39 0.72
48.40 0.48
49.41 0.51
50.42 0.57
51.43 0.03
52.44 0.84
53.45 0.30
54.45 0.07
55.46 0.36
56.47 0.49
57.48 0.38
58.49 0.18
59.50 0.34
60.50 -0.09
61.51 0.35
62.52 0.00
63.53 0.25
64.54 -0.09
65.55 -0.59
66.55 0.01
67.56 0.90
68.57 4.57
69.58 6.32
70.59 6.71
71.60 6.36
72.61 6.31
73.61 6.20
74.62 5.94
75.63 5.04
76.64 4.40
77.65 3.53
78.66 3.88
79.66 2.04
80.67 3.67
81.68 5.14
82.69 5.77
83.70 5.68
84.71 5.63
85.71 5.23
86.72 4.38
87.73 5.29
88.74 4.20
89.75 3.48
90.76 3.30
91.76 2.73
92.77 2.32
93.78 2.78
94.79 1.17
95.80 1.30
96.81 0.51
97.82 0.94
98.82 0.51
99.83 0.13
100.84 -0.37
101.85 0.00
102.86 -0.29
103.87 -0.88
104.87 4.67
105.88 7.67
106.89 8.90
107.90 9.44
108.91 9.21
109.92 10.89
110.92 12.22
111.93 11.92
112.94 10.87
113.95 10.10
114.96 10.08
115.97 8.33
116.97 7.01
117.98 3.25
118.99 0.75
120.00 -0.34
