# Time(ns)	Amplitude
0.00 0.22
1.01 -0.05
2.02 0.74
3.03 0.02
4.03 0.83
5.04 0.20
6.05 -0.11
7.06 0.18
8.07 0.21
9.08 1.08
10.08 2.76
11.09 3.40
12.10 3.64
13.11 3.87
14.12 2.49
15.13 2.61
16.13 7.50
17.14 9.63
18.15 9.83
19.16 10.40
20.17 9.44
21.18 7.67
22.18 5.54
23.19 4.73
24.20 4.58
25.21 2.32
26.22 1.59
27.23 5.67
28.24 8.18
29.24 8.69
30.25 8.40
31.26 7.86
32.27 7.50
33.28 6.87
34.29 5.83
35.29 5.43
36.30 4.83
37.31 4.01
38.32 3.24
39.33 2.40
40.34 2.71
41.34 1.48
42.35 1.51
43.36 1.24
44.37 0.50
45.38 0.35
46.39 0.00
47.39 0.09
48.40 0.05
49.41 -0.75
50.42 -0.89
51.43 -1.25
52.44 0.14
53.45 4.52
54.45 7.34
55.46 8.24
56.47 8.17
57.48 6.81
58.49 6.92
59.50 5.70
60.50 4.94
61.51 4.85
62.52 5.62
63.53 7.00
64.54 6.97
65.55 5.48
66.55 4.95
67.56 5.37
68.57 4.22
69.58 3.94
70.59 3.50
71.60 3.12
72.61 2.65
73.61 1.89
74.62 1.86
75.63 2.25
76.64 1.66
77.65 1.82
78.66 1.16
79.66 1.14
80.67 1.23
81.68 0.97
82.69 0.81
83.70 1.16
84.71 1.09
85.71 0.55
86.72 1.35
87.73 1.14
88.74 0.98
89.75 0.75
90.76 0.67
91.76 0.76
92.77 0.82
93.78 0.52
94.79 0.69
95.80 0.10
96.81 0.38
97.82 0.19
98.82 0.37
99.83 0.09
100.84 0.00
101.85 0.07
102.86 0.67
103.87 0.17
104.87 0.35
105.88 0.46
106.89 0.36
107.90 0.14
108.91 0.39
109.92 0.11
110.92 0.56
111.93 0.02
112.94 0.25
113.95 0.15
114.96 -0.33
115.97 0.25
116.97 0.61
117.98 0.26
118.99 0.03
120.00 -0.04
