# Time(ns)	Amplitude
0.00 0.00
1.01 0.12
2.02 0.14
3.03 0.00
4.03 0.38
5.04 0.01
6.05 0.39
7.06 0.31
8.07 0.13
9.08 -0.12
10.08 0.09
11.09 1.20
12.10 6.93
13.11 9.57
14.12 10.59
15.13 10.91
16.13 9.90
17.14 9.29
18.15 8.41
19.16 7.49
20.17 7.02
21.18 6.45
22.18 5.64
23.19 4.33
24.20 4.42
25.21 8.03
26.22 8.53
27.23 7.95
28.24 7.11
29.24 6.91
30.25 5.98
31.26 8.13
32.27 9.97
33.28 11.13
34.29 11.25
35.29 10.45
36.30 9.43
37.31 9.19
38.32 8.32
39.33 8.03
40.34 6.62
41.34 6.86
42.35 5.89
43.36 5.17
44.37 3.87
45.38 3.57
46.39 2.94
47.39 2.19
48.40 1.94
49.41 1.26
50.42 1.09
51.43 0.46
52.44 0.59
53.45 -0.11
54.45 -0.12
55.46 -0.16
56.47 0.00
57.48 2.81
58.49 3.80
59.50 3.31
60.50 3.90
61.51 3.31
62.52 3.11
63.53 2.96
64.54 2.21
65.55 2.11
66.55 1.45
67.56 1.01
68.57 1.24
69.58 0.30
70.59 -0.30
71.60 3.03
72.61 4.80
73.61 5.79
74.62 6.26
75.63 5.69
76.64 5.27
77.65 4.67
78.66 4.44
79.66 4.14
80.67 3.36
81.68 2.98
82.69 3.01
83.70 3.40
84.71 2.99
85.71 2.81
86.72 1.90
87.73 1.68
88.74 1.08
89.75 1.41
90.76 1.83
91.76 1.04
92.77 1.37
93.78 1.44
94.79 0.99
95.80 0.57
96.81 0.01
97.82 0.50
98.82 0.43
99.83 0.53
100.84 0.59
101.85 0.43
102.86 0.27
103.87 0.78
104.87 0.28
105.88 -0.04
106.89 0.72
107.90 0.50
108.91 0.77
109.92 0.65
110.92 0.36
111.93 0.20
112.94 0.66
113.95 -0.09
114.96 0.37
115.97 0.44
116.97 0.21
117.98 -0.25
118.99 0.45
120.00 0.09
