# Time(ns)	Amplitude
0.00 0.47
1.01 -0.01
2.02 0.12
3.03 0.00
4.03 -0.94
5.04 0.14
6.05 0.20
7.06 6.05
8.07 9.26
9.08 9.59
10.08 9.83
11.09 9.65
12.10 9.23
13.11 8.73
14.12 8.18
15.13 7.40
16.13 6.72
17.14 5.60
18.15 5.30
19.16 3.96
20.17 2.83
21.18 1.56
22.18 1.27
23.19 1.25
24.20 0.61
25.21 1.02
26.22 0.50
27.23 0.00
28.24 0.18
29.24 -0.07
30.25 0.14
31.26 -0.27
32.27 -0.85
33.28 2.65
34.29 4.04
35.29 4.54
36.30 4.44
37.31 4.45
38.32 3.76
39.33 3.57
40.34 3.18
41.34 2.69
42.35 2.10
43.36 2.67
44.37 1.74
45.38 1.95
46.39 1.74
47.39 1.51
48.40 0.98
49.41 1.51
50.42 0.92
51.43 0.75
52.44 0.53
53.45 0.54
54.45 -0.15
55.46 0.49
56.47 0.16
57.48 0.00
58.49 0.02
59.50 -0.61
60.50 -0.32
61.51 0.25
62.52 2.20
63.53 2.99
64.54 3.08
65.55 3.14
66.55 2.59
67.56 3.08
68.57 2.02
69.58 1.89
70.59 1.67
71.60 1.59
72.61 1.43
73.61 0.68
74.62 0.70
75.63 1.55
76.64 2.99
77.65 3.52
78.66 3.79
79.66 3.48
80.67 3.24
81.68 3.09
82.69 2.78
83.70 2.38
84.71 2.48
85.71 2.75
86.72 1.93
87.73 1.54
88.74 1.30
89.75 0.95
90.76 1.30
91.76 0.91
92.77 1.26
93.78 0.53
94.79 1.23
95.80 0.89
96.81 0.73
97.82 0.33
98.82 0.42
99.83 -0.40
100.84 0.28
101.85 0.13
102.86 0.16
103.87 -0.22
104.87 -0.31
105.88 0.02
106.89 3.35
107.90 4.81
108.91 4.87
109.92 4.71
110.92 4.55
111.93 4.71
112.94 4.12
113.95 3.94
114.96 3.81
115.97 3.15
116.97 2.59
117.98 2.65
118.99 1.77
120.00 0.79
