# Time(ns)	Amplitude
0.00 0.70
1.01 0.46
2.02 0.25
3.03 0.23
4.03 0.46
5.04 0.51
6.05 0.56
7.06 0.16
8.07 0.16
9.08 0.11
10.08 -0.10
11.09 -0.07
12.10 0.39
13.11 0.39
14.12 0.32
15.13 0.37
16.13 0.00
17.14 0.61
18.15 0.21
19.16 -0.26
20.17 2.91
21.18 4.28
22.18 4.39
23.19 4.88
24.20 4.75
25.21 4.55
26.22 4.12
27.23 3.16
28.24 2.58
29.24 2.57
30.25 2.44
31.26 1.89
32.27 1.25
33.28 1.34
34.29 0.56
35.29 0.91
36.30 0.24
37.31 0.02
38.32 0.05
39.33 0.30
40.34 -0.02
41.34 0.14
42.35 -0.01
43.36 0.00
44.37 0.09
45.38 -0.90
46.39 2.15
47.39 4.90
48.40 7.05
49.41 7.23
50.42 6.58
51.43 6.49
52.44 10.37
53.45 12.11
54.45 13.70
55.46 18.34
56.47 20.13
57.48 19.77
58.49 16.81
59.50 14.33
60.50 12.68
61.51 10.93
62.52 10.00
63.53 9.17
64.54 8.09
65.55 7.41
66.55 6.46
67.56 5.82
68.57 5.80
69.58 5.23
70.59 4.73
71.60 4.18
72.61 3.90
73.61 3.33
74.62 3.11
75.63 2.24
76.64 2.73
77.65 2.50
78.66 1.97
79.66 2.29
80.67 1.56
81.68 0.97
82.69 1.15
83.70 1.18
84.71 1.15
85.71 1.38
86.72 0.94
87.73 1.17
88.74 0.74
89.75 0.64
90.76 0.94
91.76 0.46
92.77 0.69
93.78 0.43
94.79 0.63
95.80 0.09
96.81 0.16
97.82 0.42
98.82 -0.05
99.83 0.70
100.84 0.27
101.85 0.96
102.86 0.57
103.87 0.00
104.87 0.07
105.88 0.37
106.89 -0.39
107.90 -0.02
108.91 0.09
109.92 1.80
110.92 3.68
111.93 4.44
112.94 4.65
113.95 4.61
114.96 4.72
115.97 4.27
116.97 3.82
117.98 3.08
118.99 2.73
120.00 3.40
