# Time(ns)	Amplitude
0.00 0.31
1.01 0.04
2.02 0.39
3.03 0.07
4.03 0.11
5.04 0.27
6.05 0.10
7.06 0.53
8.07 0.86
9.08 0.27
10.08 0.64
11.09 0.22
12.10 0.39
13.11 0.13
14.12 -0.56
15.13 0.17
16.13 0.85
17.14 0.16
18.15 0.32
19.16 -0.15
20.17 0.44
21.18 -0.02
22.18 0.36
23.19 0.24
24.20 0.12
25.21 0.02
26.22 0.43
27.23 0.45
28.24 0.22
29.24 0.20
30.25 0.79
31.26 0.21
32.27 0.07
33.28 0.33
34.29 -0.02
35.29 0.23
36.30 0.00
37.31 0.25
38.32 0.23
39.33 4.76
40.34 8.92
41.34 9.91
42.35 9.93
43.36 9.54
44.37 13.92
45.38 17.38
46.39 18.51
47.39 18.15
48.40 17.11
49.41 15.77
50.42 14.52
51.43 8.79
52.44 6.66
53.45 4.38
54.45 2.96
55.46 2.66
56.47 1.72
57.48 0.99
58.49 0.47
59.50 0.00
60.50 1.98
61.51 5.34
62.52 7.43
63.53 7.48
64.54 7.15
65.55 6.58
66.55 5.71
67.56 5.00
68.57 4.31
69.58 3.16
70.59 3.13
71.60 2.84
72.61 1.85
73.61 1.38
74.62 0.65
75.63 0.23
76.64 0.53
77.65 0.00
78.66 -0.75
79.66 -0.82
80.67 -1.11
81.68 0.44
82.69 4.66
83.70 6.55
84.71 6.98
85.71 6.93
86.72 6.67
87.73 5.94
88.74 5.19
89.75 4.61
90.76 3.42
91.76 3.32
92.77 2.76
93.78 1.40
94.79 1.11
95.80 0.24
96.81 -0.18
97.82 -0.73
98.82 -0.71
99.83 0.84
100.84 4.72
101.85 6.70
102.86 6.72
103.87 6.27
104.87 5.60
105.88 5.41
106.89 5.30
107.90 4.60
108.91 4.08
109.92 2.97
110.92 2.79
111.93 2.16
112.94 1.89
113.95 0.99
114.96 0.55
115.97 0.79
116.97 0.06
117.98 0.28
118.99 -0.19
120.00 -0.88
