# Time(ns)	Amplitude
0.00 0.68
1.01 -0.13
2.02 0.26
3.03 0.31
4.03 0.53
5.04 -0.46
6.05 0.10
7.06 -0.02
8.07 0.24
9.08 5.32
10.08 9.37
11.09 10.92
12.10 15.98
13.11 18.11
14.12 19.34
15.13 18.61
16.13 17.82
17.14 16.33
18.15 14.51
19.16 18.36
20.17 19.69
21.18 15.20
22.18 10.10
23.19 7.88
24.20 6.40
25.21 4.88
26.22 3.80
27.23 3.95
28.24 8.99
29.24 11.87
30.25 12.37
31.26 13.07
32.27 12.25
33.28 11.64
34.29 10.14
35.29 9.31
36.30 9.02
37.31 7.58
38.32 7.19
39.33 5.99
40.34 6.24
41.34 5.27
42.35 5.13
43.36 4.41
44.37 3.46
45.38 3.59
46.39 3.29
47.39 2.78
48.40 3.25
49.41 2.20
50.42 2.90
51.43 2.27
52.44 1.87
53.45 1.63
54.45 1.79
55.46 1.87
56.47 0.81
57.48 1.52
58.49 1.06
59.50 1.06
60.50 0.86
61.51 0.55
62.52 0.35
63.53 0.55
64.54 1.19
65.55 0.10
66.55 0.48
67.56 0.46
68.57 0.25
69.58 -0.34
70.59 0.87
71.60 0.62
72.61 0.50
73.61 0.41
74.62 0.86
75.63 0.74
76.64 0.29
77.65 0.09
78.66 0.64
79.66 0.14
80.67 0.69
81.68 0.18
82.69 -0.25
83.70 0.15
84.71 0.47
85.71 -0.11
86.72 0.04
87.73 -0.09
88.74 0.07
89.75 0.68
90.76 0.18
91.76 0.35
92.77 0.39
93.78 0.02
94.79 3.01
95.80 3.96
96.81 4.74
97.82 3.45
98.82 4.08
99.83 3.75
100.84 2.89
101.85 3.05
102.86 2.89
103.87 2.34
104.87 2.18
105.88 1.75
106.89 1.65
107.90 1.37
108.91 1.09
109.92 1.25
110.92 0.65
111.93 0.74
112.94 0.85
113.95 0.52
114.96 0.25
115.97 -0.09
116.97 0.36
117.98 0.01
118.99 0.36
120.00 -0.02
