# Time(ns)	Amplitude
0.00 0.13
1.01 0.81
2.02 0.50
3.03 -0.05
4.03 0.54
5.04 0.07
6.05 0.51
7.06 1.04
8.07 0.44
9.08 0.27
10.08 0.47
11.09 0.81
12.10 0.99
13.11 -0.03
14.12 0.39
15.13 0.44
16.13 0.04
17.14 0.42
18.15 0.20
19.16 -0.30
20.17 0.55
21.18 0.26
22.18 0.58
23.19 0.55
24.20 0.64
25.21 0.28
26.22 0.80
27.23 0.49
28.24 0.16
29.24 -0.25
30.25 1.26
31.26 0.23
32.27 0.28
33.28 0.00
34.29 -0.07
35.29 0.20
36.30 0.68
37.31 0.01
38.32 0.31
39.33 0.15
40.34 0.00
41.34 0.39
42.35 0.39
43.36 2.64
44.37 3.49
45.38 3.19
46.39 3.50
47.39 3.43
48.40 3.04
49.41 2.99
50.42 2.48
51.43 1.64
52.44 2.22
53.45 0.87
54.45 1.98
55.46 0.97
56.47 1.02
57.48 0.97
58.49 0.00
59.50 0.11
60.50 -0.27
61.51 0.16
62.52 -0.33
63.53 -0.55
64.54 1.10
65.55 4.36
66.55 5.68
67.56 6.45
68.57 6.57
69.58 6.43
70.59 5.30
71.60 5.15
72.61 4.44
73.61 4.02
74.62 3.60
75.63 2.84
76.64 1.36
77.65 1.65
78.66 0.54
79.66 0.72
80.67 -0.41
81.68 -0.54
82.69 -0.97
83.70 3.18
84.71 7.34
85.71 9.05
86.72 9.40
87.73 8.74
88.74 8.41
89.75 7.15
90.76 7.99
91.76 8.98
92.77 9.08
93.78 8.86
94.79 7.55
95.80 4.18
96.81 3.26
97.82 2.66
98.82 4.48
99.83 7.43
100.84 7.94
101.85 8.90
102.86 8.59
103.87 8.28
104.87 7.02
105.88 6.98
106.89 5.60
107.90 4.60
108.91 4.14
109.92 2.59
110.92 2.79
111.93 2.29
112.94 1.79
113.95 1.31
114.96 0.55
115.97 1.13
116.97 0.06
117.98 0.25
118.99 -0.42
120.00 -0.14
