# Time(ns)	Amplitude
0.00 0.15
1.01 0.57
2.02 0.22
3.03 0.18
4.03 0.19
5.04 0.81
6.05 0.52
7.06 -0.10
8.07 0.47
9.08 -0.06
10.08 -0.06
11.09 0.28
12.10 1.03
13.11 0.03
14.12 0.44
15.13 1.17
16.13 7.70
17.14 9.55
18.15 11.61
19.16 11.01
20.17 10.13
21.18 9.39
22.18 9.07
23.19 7.69
24.20 7.21
25.21 5.79
26.22 5.50
27.23 4.38
28.24 3.89
29.24 3.14
30.25 2.59
31.26 2.22
32.27 2.13
33.28 2.25
34.29 2.44
35.29 1.71
36.30 1.79
37.31 1.54
38.32 1.11
39.33 1.82
40.34 1.21
41.34 1.01
42.35 1.13
43.36 0.89
44.37 0.60
45.38 0.17
46.39 0.32
47.39 0.34
48.40 -0.09
49.41 0.03
50.42 -0.04
51.43 0.00
52.44 0.02
53.45 -0.13
54.45 2.38
55.46 4.35
56.47 4.89
57.48 5.11
58.49 4.88
59.50 4.73
60.50 4.20
61.51 3.80
62.52 3.54
63.53 2.96
64.54 2.66
65.55 2.91
66.55 3.57
67.56 5.90
68.57 6.73
69.58 6.38
70.59 5.24
71.60 5.16
72.61 4.66
73.61 3.33
74.62 4.24
75.63 8.76
76.64 10.59
77.65 11.58
78.66 13.37
79.66 14.48
80.67 14.52
81.68 13.34
82.69 11.76
83.70 11.50
84.71 10.96
85.71 9.63
86.72 9.00
87.73 8.11
88.74 7.08
89.75 5.74
90.76 5.74
91.76 5.16
92.77 5.29
93.78 4.31
94.79 4.03
95.80 4.67
96.81 3.64
97.82 2.77
98.82 2.37
99.83 2.23
100.84 2.79
101.85 1.65
102.86 2.61
103.87 1.78
104.87 1.69
105.88 0.90
106.89 1.25
107.90 0.75
108.91 1.21
109.92 0.83
110.92 0.52
111.93 0.70
112.94 0.33
113.95 0.67
114.96 0.24
115.97 0.08
116.97 0.19
117.98 -0.20
118.99 0.07
120.00 -0.09
