# Time(ns)	Amplitude
0.00 0.16
1.01 0.56
2.02 -0.01
3.03 0.00
4.03 0.22
5.04 0.49
6.05 0.43
7.06 0.74
8.07 0.84
9.08 0.69
10.08 0.93
11.09 -0.07
12.10 0.29
13.11 0.69
14.12 0.26
15.13 0.46
16.13 0.39
17.14 0.14
18.15 0.77
19.16 -0.06
20.17 0.00
21.18 0.52
22.18 -0.21
23.19 0.35
24.20 0.38
25.21 0.65
26.22 0.33
27.23 0.36
28.24 0.20
29.24 0.47
30.25 0.15
31.26 0.10
32.27 0.49
33.28 0.43
34.29 1.07
35.29 0.26
36.30 0.61
37.31 0.60
38.32 0.28
39.33 0.29
40.34 0.65
41.34 0.49
42.35 0.42
43.36 0.34
44.37 -0.10
45.38 -0.35
46.39 0.47
47.39 0.34
48.40 0.24
49.41 0.70
50.42 0.14
51.43 0.25
52.44 0.56
53.45 0.54
54.45 0.11
55.46 0.67
56.47 0.00
57.48 0.18
58.49 0.03
59.50 0.07
60.50 0.54
61.51 0.25
62.52 -0.25
63.53 0.61
64.54 5.38
65.55 9.57
66.55 14.92
67.56 20.29
68.57 21.41
69.58 22.18
70.59 21.05
71.60 19.25
72.61 19.30
73.61 18.81
74.62 18.45
75.63 16.83
76.64 10.56
77.65 7.98
78.66 6.37
79.66 5.31
80.67 8.20
81.68 10.10
82.69 10.15
83.70 9.40
84.71 8.76
85.71 7.67
86.72 6.26
87.73 5.19
88.74 4.69
89.75 4.38
90.76 4.42
91.76 3.18
92.77 2.34
93.78 2.06
94.79 2.55
95.80 0.94
96.81 3.47
97.82 4.04
98.82 5.26
99.83 4.31
100.84 4.24
101.85 4.04
102.86 3.59
103.87 3.11
104.87 3.10
105.88 2.73
106.89 2.04
107.90 2.04
108.91 1.23
109.92 0.99
110.92 0.68
111.93 0.39
112.94 0.49
113.95 -0.05
114.96 0.22
115.97 0.11
116.97 0.14
117.98 0.01
118.99 -0.71
120.00 0.31
