# Time(ns)	Amplitude
0.00 -0.04
1.01 0.15
2.02 0.40
3.03 0.30
4.03 0.00
5.04 0.47
6.05 0.19
7.06 0.22
8.07 0.44
9.08 0.33
10.08 0.48
11.09 0.68
12.10 0.36
13.11 0.49
14.12 0.41
15.13 0.81
16.13 -0.36
17.14 0.95
18.15 0.69
19.16 0.00
20.17 0.49
21.18 0.11
22.18 0.49
23.19 0.42
24.20 -0.17
25.21 0.39
26.22 -0.14
27.23 0.24
28.24 0.78
29.24 0.76
30.25 0.34
31.26 0.70
32.27 0.58
33.28 0.26
34.29 0.01
35.29 0.44
36.30 0.69
37.31 0.27
38.32 0.00
39.33 0.31
40.34 0.38
41.34 0.64
42.35 0.33
43.36 0.33
44.37 0.12
45.38 0.00
46.39 0.35
47.39 0.61
48.40 0.56
49.41 0.50
50.42 -0.20
51.43 0.30
52.44 -0.10
53.45 0.52
54.45 0.32
55.46 0.32
56.47 0.30
57.48 0.16
58.49 0.87
59.50 0.38
60.50 0.98
61.51 0.34
62.52 -0.08
63.53 0.35
64.54 0.00
65.55 0.73
66.55 2.61
67.56 3.39
68.57 3.01
69.58 3.33
70.59 2.99
71.60 3.36
72.61 2.46
73.61 2.31
74.62 3.09
75.63 4.81
76.64 5.90
77.65 5.53
78.66 3.97
79.66 3.11
80.67 2.41
81.68 2.29
82.69 1.93
83.70 1.30
84.71 0.48
85.71 0.94
86.72 0.05
87.73 0.73
88.74 -0.41
89.75 -0.16
90.76 -0.58
91.76 2.13
92.77 3.57
93.78 4.35
94.79 5.23
95.80 6.98
96.81 7.45
97.82 6.66
98.82 5.99
99.83 5.84
100.84 4.61
101.85 4.30
102.86 2.64
103.87 1.61
104.87 1.39
105.88 5.53
106.89 7.60
107.90 7.79
108.91 7.29
109.92 6.63
110.92 5.74
111.93 4.50
112.94 3.79
113.95 3.76
114.96 2.40
115.97 1.89
116.97 1.21
117.98 0.28
118.99 -0.22
120.00 -0.81
