# Time(ns)	Amplitude
0.00 -0.03
1.01 0.80
2.02 -0.34
3.03 0.42
4.03 0.68
5.04 0.20
6.05 -0.02
7.06 0.55
8.07 0.15
9.08 1.23
10.08 7.20
11.09 9.95
12.10 11.23
13.11 10.62
14.12 10.15
15.13 9.99
16.13 8.79
17.14 12.60
18.15 15.16
19.16 15.21
20.17 15.17
21.18 13.30
22.18 10.42
23.19 9.42
24.20 8.04
25.21 6.40
26.22 5.93
27.23 6.19
28.24 5.59
29.24 4.87
30.25 3.43
31.26 4.03
32.27 3.36
33.28 3.03
34.29 2.58
35.29 2.14
36.30 1.96
37.31 2.44
38.32 2.59
39.33 1.51
40.34 1.64
41.34 1.92
42.35 1.63
43.36 1.08
44.37 1.25
45.38 0.98
46.39 1.21
47.39 1.02
48.40 0.58
49.41 0.54
50.42 0.00
51.43 0.26
52.44 0.01
53.45 0.06
54.45 0.14
55.46 -0.04
56.47 -0.27
57.48 -0.20
58.49 0.13
59.50 5.22
60.50 8.53
61.51 10.19
62.52 9.84
63.53 9.86
64.54 9.21
65.55 8.32
66.55 8.27
67.56 6.53
68.57 5.98
69.58 5.21
70.59 4.65
71.60 2.88
72.61 2.59
73.61 2.03
74.62 1.27
75.63 0.77
76.64 0.45
77.65 0.56
78.66 0.00
79.66 -0.12
80.67 -0.32
81.68 -0.52
82.69 3.75
83.70 8.21
84.71 9.60
85.71 10.21
86.72 9.03
87.73 8.58
88.74 7.86
89.75 6.69
90.76 6.48
91.76 5.57
92.77 4.39
93.78 3.60
94.79 2.97
95.80 0.60
96.81 0.58
97.82 -0.59
98.82 -0.58
99.83 -1.79
100.84 2.77
101.85 7.29
102.86 8.81
103.87 8.57
104.87 9.10
105.88 8.58
106.89 7.69
107.90 6.48
108.91 5.55
109.92 4.56
110.92 3.51
111.93 3.00
112.94 3.12
113.95 2.11
114.96 1.65
115.97 1.23
116.97 0.60
117.98 0.10
118.99 -0.20
120.00 -0.53
