# Time(ns)	Amplitude
0.00 0.31
1.01 0.04
2.02 0.09
3.03 0.48
4.03 0.15
5.04 0.07
6.05 0.66
7.06 0.05
8.07 -0.16
9.08 0.18
10.08 -0.01
11.09 0.12
12.10 0.49
13.11 0.35
14.12 -0.06
15.13 0.07
16.13 0.00
17.14 0.24
18.15 0.37
19.16 3.90
20.17 8.47
21.18 10.95
22.18 12.68
23.19 13.69
24.20 12.98
25.21 15.05
26.22 16.83
27.23 16.34
28.24 15.47
29.24 14.24
30.25 12.14
31.26 9.78
32.27 8.11
33.28 6.81
34.29 6.39
35.29 5.21
36.30 4.65
37.31 4.17
38.32 3.72
39.33 3.76
40.34 3.38
41.34 3.27
42.35 3.05
43.36 2.46
44.37 2.41
45.38 2.34
46.39 1.81
47.39 2.12
48.40 2.02
49.41 1.51
50.42 1.78
51.43 0.93
52.44 1.11
53.45 0.80
54.45 0.52
55.46 0.30
56.47 0.46
57.48 0.00
58.49 0.14
59.50 -0.49
60.50 -0.24
61.51 0.13
62.52 0.21
63.53 -0.48
64.54 2.56
65.55 5.32
66.55 6.47
67.56 7.97
68.57 7.67
69.58 7.21
70.59 6.63
71.60 5.24
72.61 5.07
73.61 4.16
74.62 4.00
75.63 3.48
76.64 3.01
77.65 2.89
78.66 2.21
79.66 1.40
80.67 2.08
81.68 1.82
82.69 1.94
83.70 1.20
84.71 1.34
85.71 1.45
86.72 0.79
87.73 1.15
88.74 1.01
89.75 0.42
90.76 0.38
91.76 0.09
92.77 0.10
93.78 0.36
94.79 0.12
95.80 0.60
96.81 0.20
97.82 0.01
98.82 -0.18
99.83 0.00
100.84 -0.77
101.85 -0.09
102.86 1.27
103.87 5.14
104.87 6.48
105.88 6.71
106.89 6.98
107.90 6.65
108.91 6.59
109.92 5.84
110.92 5.35
111.93 4.13
112.94 4.04
113.95 4.24
114.96 2.93
115.97 2.64
116.97 1.68
117.98 0.01
118.99 0.29
120.00 -0.38
