# Time(ns)	Amplitude
0.00 0.56
1.01 -0.17
2.02 -0.04
3.03 0.17
4.03 0.02
5.04 0.35
6.05 -0.00
7.06 0.01
8.07 0.99
9.08 2.75
10.08 3.62
11.09 3.67
12.10 3.57
13.11 3.30
14.12 3.07
15.13 2.87
16.13 2.66
17.14 2.90
18.15 2.38
19.16 1.55
20.17 0.91
21.18 0.00
22.18 0.00
23.19 4.74
24.20 7.73
25.21 9.11
26.22 9.10
27.23 9.42
28.24 8.88
29.24 8.26
30.25 6.83
31.26 6.11
32.27 5.05
33.28 4.60
34.29 3.97
35.29 3.78
36.30 3.47
37.31 1.57
38.32 0.91
39.33 0.58
40.34 0.15
41.34 -0.23
42.35 0.00
43.36 -1.27
44.37 -0.86
45.38 4.24
46.39 7.94
47.39 9.01
48.40 8.96
49.41 8.48
50.42 7.72
51.43 7.62
52.44 7.57
53.45 5.57
54.45 5.24
55.46 5.00
56.47 4.24
57.48 4.00
58.49 3.73
59.50 3.14
60.50 3.01
61.51 2.90
62.52 2.06
63.53 2.24
64.54 1.99
65.55 2.02
66.55 1.76
67.56 1.11
68.57 1.12
69.58 1.45
70.59 1.60
71.60 0.58
72.61 0.00
73.61 0.42
74.62 0.84
75.63 0.00
76.64 0.32
77.65 0.50
78.66 -0.64
79.66 0.11
80.67 0.29
81.68 -0.39
82.69 0.85
83.70 0.04
84.71 -0.16
85.71 0.14
86.72 0.52
87.73 2.61
88.74 3.38
89.75 4.10
90.76 3.43
91.76 3.74
92.77 3.07
93.78 2.81
94.79 2.29
95.80 2.09
96.81 2.09
97.82 1.47
98.82 0.50
99.83 0.76
100.84 0.00
101.85 -0.18
102.86 1.36
103.87 4.48
104.87 4.36
105.88 4.45
106.89 4.27
107.90 3.42
108.91 2.76
109.92 2.54
110.92 2.30
111.93 1.42
112.94 1.95
113.95 0.99
114.96 0.67
115.97 1.14
116.97 0.63
117.98 0.41
118.99 -0.76
120.00 -0.22
