# Time(ns)	Amplitude
0.00 0.09
1.01 0.93
2.02 -0.13
3.03 0.20
4.03 0.69
5.04 0.06
6.05 0.23
7.06 0.34
8.07 0.38
9.08 0.08
10.08 0.47
11.09 0.00
12.10 0.02
13.11 0.27
14.12 0.33
15.13 -0.36
16.13 0.53
17.14 0.01
18.15 0.31
19.16 0.57
20.17 0.33
21.18 0.43
22.18 0.21
23.19 0.30
24.20 0.56
25.21 4.61
26.22 6.82
27.23 7.90
28.24 7.82
29.24 7.08
30.25 6.93
31.26 6.63
32.27 5.63
33.28 5.43
34.29 4.34
35.29 4.07
36.30 3.25
37.31 2.77
38.32 2.43
39.33 2.15
40.34 1.47
41.34 1.25
42.35 1.47
43.36 1.53
44.37 1.17
45.38 1.06
46.39 1.00
47.39 1.62
48.40 1.03
49.41 0.87
50.42 1.26
51.43 0.78
52.44 0.80
53.45 0.84
54.45 0.66
55.46 -0.15
56.47 0.64
57.48 0.15
58.49 0.13
59.50 -0.28
60.50 0.00
61.51 0.00
62.52 -0.20
63.53 0.61
64.54 0.38
65.55 4.01
66.55 5.76
67.56 7.03
68.57 6.76
69.58 6.36
70.59 6.03
71.60 5.43
72.61 4.47
73.61 4.65
74.62 4.46
75.63 2.85
76.64 2.85
77.65 1.66
78.66 0.29
79.66 0.27
80.67 0.51
81.68 0.00
82.69 0.00
83.70 1.51
84.71 2.52
85.71 2.54
86.72 2.72
87.73 2.59
88.74 2.85
89.75 2.59
90.76 2.07
91.76 2.19
92.77 1.46
93.78 1.45
94.79 1.54
95.80 0.70
96.81 0.72
97.82 0.74
98.82 0.97
99.83 -0.13
100.84 0.76
101.85 0.00
102.86 -0.02
103.87 0.29
104.87 0.25
105.88 -0.15
106.89 4.75
107.90 10.11
108.91 12.68
109.92 12.63
110.92 12.85
111.93 11.46
112.94 10.45
113.95 9.23
114.96 9.42
115.97 8.09
116.97 7.63
117.98 6.31
118.99 5.06
120.00 2.88
