# Time(ns)	Amplitude
0.00 0.31
1.01 -0.02
2.02 0.47
3.03 -0.09
4.03 0.29
5.04 0.31
6.05 0.17
7.06 0.29
8.07 0.20
9.08 0.38
10.08 0.14
11.09 0.33
12.10 0.37
13.11 0.52
14.12 0.13
15.13 0.16
16.13 -0.07
17.14 0.13
18.15 0.06
19.16 0.63
20.17 0.22
21.18 0.48
22.18 -0.12
23.19 0.28
24.20 1.36
25.21 2.94
26.22 3.34
27.23 4.32
28.24 3.32
29.24 3.69
30.25 2.24
31.26 3.22
32.27 2.48
33.28 2.21
34.29 1.36
35.29 1.86
36.30 0.74
37.31 0.60
38.32 0.52
39.33 0.34
40.34 0.02
41.34 -1.08
42.35 -0.37
43.36 6.14
44.37 8.13
45.38 9.40
46.39 9.26
47.39 8.33
48.40 8.06
49.41 7.34
50.42 6.91
51.43 5.66
52.44 5.40
53.45 4.43
54.45 3.96
55.46 0.18
56.47 0.24
57.48 -0.42
58.49 0.70
59.50 2.06
60.50 2.38
61.51 2.80
62.52 1.97
63.53 2.05
64.54 3.60
65.55 4.43
66.55 6.11
67.56 7.08
68.57 6.81
69.58 6.45
70.59 7.18
71.60 5.99
72.61 6.26
73.61 4.89
74.62 4.08
75.63 3.95
76.64 3.26
77.65 3.17
78.66 3.14
79.66 3.57
80.67 2.46
81.68 2.59
82.69 1.71
83.70 1.06
84.71 1.25
85.71 1.79
86.72 1.21
87.73 0.92
88.74 1.35
89.75 1.58
90.76 1.08
91.76 1.91
92.77 1.02
93.78 1.16
94.79 1.19
95.80 0.57
96.81 0.93
97.82 0.04
98.82 0.43
99.83 1.03
100.84 0.21
101.85 0.48
102.86 0.18
103.87 0.91
104.87 0.15
105.88 0.19
106.89 0.39
107.90 -0.13
108.91 0.48
109.92 0.06
110.92 0.85
111.93 0.21
112.94 0.94
113.95 0.94
114.96 0.32
115.97 -0.01
116.97 0.27
117.98 0.52
118.99 0.00
120.00 0.01
