# Time(ns)	Amplitude
0.00 0.00
1.01 0.12
2.02 0.13
3.03 0.13
4.03 0.16
5.04 0.49
6.05 0.14
7.06 0.22
8.07 -0.18
9.08 0.07
10.08 0.34
11.09 0.08
12.10 0.12
13.11 -0.11
14.12 0.10
15.13 0.34
16.13 0.80
17.14 1.90
18.15 3.18
19.16 3.25
20.17 3.69
21.18 3.04
22.18 3.09
23.19 2.79
24.20 2.53
25.21 2.26
26.22 2.61
27.23 1.86
28.24 0.70
29.24 0.74
30.25 1.95
31.26 3.35
32.27 3.71
33.28 4.99
34.29 7.16
35.29 7.46
36.30 7.17
37.31 8.43
38.32 11.96
39.33 12.68
40.34 12.59
41.34 12.00
42.35 10.90
43.36 9.02
44.37 8.59
45.38 7.64
46.39 7.02
47.39 6.12
48.40 4.70
49.41 4.77
50.42 4.17
51.43 4.50
52.44 3.60
53.45 3.49
54.45 2.70
55.46 2.39
56.47 2.79
57.48 2.25
58.49 2.08
59.50 1.81
60.50 2.08
61.51 1.58
62.52 1.43
63.53 1.05
64.54 0.97
65.55 0.91
66.55 0.56
67.56 0.76
68.57 0.24
69.58 0.95
70.59 0.15
71.60 0.31
72.61 0.31
73.61 0.32
74.62 -0.16
75.63 0.08
76.64 0.10
77.65 0.00
78.66 -0.07
79.66 -0.18
80.67 4.58
81.68 7.48
82.69 8.09
83.70 8.72
84.71 7.90
85.71 7.36
86.72 7.26
87.73 6.05
88.74 5.30
89.75 5.00
90.76 4.91
91.76 3.87
92.77 3.59
93.78 2.64
94.79 3.25
95.80 1.83
96.81 1.81
97.82 1.68
98.82 2.15
99.83 1.41
100.84 0.92
101.85 0.71
102.86 1.31
103.87 1.07
104.87 0.17
105.88 0.53
106.89 0.50
107.90 0.73
108.91 0.40
109.92 0.14
110.92 -0.12
111.93 0.34
112.94 0.49
113.95 0.79
114.96 0.73
115.97 0.43
116.97 1.00
117.98 -0.01
118.99 0.42
120.00 -0.24
