# Time(ns)	Amplitude
0.00 0.23
1.01 0.33
2.02 0.69
3.03 0.75
4.03 -0.08
5.04 0.54
6.05 0.04
7.06 -0.39
8.07 0.12
9.08 0.28
10.08 0.07
11.09 0.22
12.10 0.45
13.11 0.38
14.12 0.13
15.13 -0.04
16.13 2.73
17.14 5.30
18.15 5.65
19.16 6.13
20.17 6.33
21.18 5.83
22.18 6.04
23.19 4.37
24.20 4.61
25.21 4.09
26.22 2.89
27.23 3.06
28.24 2.29
29.24 2.11
30.25 1.50
31.26 1.30
32.27 1.19
33.28 0.96
34.29 1.15
35.29 0.41
36.30 0.71
37.31 0.16
38.32 0.95
39.33 0.18
40.34 0.37
41.34 -0.49
42.35 -0.11
43.36 0.00
44.37 -0.58
45.38 4.02
46.39 6.99
47.39 10.23
48.40 10.98
49.41 12.22
50.42 15.01
51.43 15.35
52.44 15.12
53.45 14.04
54.45 12.95
55.46 12.35
56.47 10.98
57.48 8.08
58.49 7.68
59.50 6.43
60.50 5.91
61.51 4.52
62.52 4.80
63.53 3.97
64.54 3.57
65.55 3.44
66.55 3.08
67.56 3.01
68.57 2.89
69.58 2.30
70.59 2.21
71.60 1.98
72.61 1.74
73.61 1.74
74.62 1.48
75.63 1.28
76.64 0.70
77.65 0.48
78.66 0.60
79.66 0.97
80.67 0.47
81.68 0.70
82.69 0.34
83.70 0.81
84.71 0.07
85.71 0.35
86.72 0.43
87.73 1.21
88.74 1.17
89.75 0.51
90.76 0.47
91.76 0.39
92.77 0.07
93.78 0.28
94.79 0.70
95.80 0.44
96.81 -0.07
97.82 0.03
98.82 -0.28
99.83 0.12
100.84 0.03
101.85 0.38
102.86 0.13
103.87 0.00
104.87 0.28
105.88 -0.05
106.89 0.03
107.90 2.23
108.91 7.77
109.92 9.91
110.92 11.16
111.93 10.86
112.94 10.39
113.95 9.90
114.96 8.26
115.97 8.09
116.97 7.07
117.98 6.71
118.99 5.68
120.00 5.21
