# Time(ns)	Amplitude
0.00 0.53
1.01 0.02
2.02 0.35
3.03 0.33
4.03 -0.16
5.04 0.63
6.05 0.35
7.06 -0.04
8.07 0.56
9.08 0.08
10.08 0.62
11.09 0.45
12.10 0.17
13.11 0.77
14.12 0.57
15.13 0.00
16.13 0.45
17.14 0.53
18.15 0.39
19.16 3.20
20.17 8.27
21.18 10.41
22.18 10.93
23.19 10.17
24.20 9.83
25.21 9.96
26.22 8.68
27.23 12.65
28.24 15.35
29.24 15.63
30.25 15.43
31.26 12.45
32.27 10.49
33.28 9.73
34.29 8.15
35.29 6.96
36.30 6.69
37.31 6.36
38.32 5.60
39.33 4.30
40.34 4.66
41.34 3.93
42.35 3.59
43.36 3.22
44.37 2.83
45.38 2.39
46.39 1.98
47.39 1.95
48.40 1.52
49.41 1.20
50.42 0.95
51.43 0.45
52.44 0.86
53.45 0.30
54.45 0.00
55.46 0.35
56.47 0.11
57.48 -0.31
58.49 -0.27
59.50 -0.42
60.50 1.05
61.51 5.28
62.52 7.00
63.53 7.29
64.54 9.31
65.55 13.14
66.55 13.94
67.56 15.03
68.57 14.09
69.58 12.41
70.59 11.96
71.60 10.01
72.61 8.53
73.61 5.89
74.62 4.70
75.63 3.93
76.64 3.28
77.65 2.40
78.66 1.96
79.66 1.81
80.67 3.59
81.68 4.73
82.69 5.39
83.70 4.97
84.71 4.74
85.71 3.86
86.72 3.37
87.73 3.48
88.74 2.97
89.75 2.97
90.76 2.87
91.76 2.86
92.77 2.56
93.78 1.73
94.79 1.60
95.80 1.29
96.81 1.38
97.82 1.52
98.82 0.66
99.83 0.72
100.84 0.75
101.85 1.02
102.86 0.33
103.87 0.59
104.87 0.87
105.88 0.36
106.89 0.00
107.90 0.34
108.91 0.25
109.92 0.07
110.92 0.16
111.93 0.18
112.94 0.36
113.95 0.08
114.96 0.14
115.97 0.01
116.97 -0.07
117.98 0.32
118.99 0.21
120.00 -0.06
