# Time(ns)	Amplitude
0.00 0.31
1.01 0.62
2.02 0.71
3.03 0.58
4.03 -0.27
5.04 0.42
6.05 -0.11
7.06 0.13
8.07 0.35
9.08 0.07
10.08 0.31
11.09 0.97
12.10 0.31
13.11 0.04
14.12 0.31
15.13 0.48
16.13 0.72
17.14 0.50
18.15 0.00
19.16 0.43
20.17 0.28
21.18 0.44
22.18 0.15
23.19 0.48
24.20 0.56
25.21 -0.21
26.22 0.24
27.23 0.16
28.24 0.14
29.24 0.50
30.25 0.18
31.26 0.15
32.27 -0.13
33.28 5.57
34.29 7.80
35.29 9.64
36.30 8.73
37.31 8.48
38.32 8.66
39.33 7.66
40.34 6.86
41.34 6.82
42.35 6.18
43.36 5.42
44.37 3.86
45.38 2.43
46.39 2.49
47.39 1.80
48.40 0.48
49.41 0.72
50.42 0.80
51.43 0.06
52.44 0.00
53.45 -0.33
54.45 -0.50
55.46 -0.51
56.47 1.23
57.48 6.35
58.49 9.74
59.50 9.70
60.50 9.66
61.51 9.86
62.52 8.00
63.53 7.75
64.54 10.31
65.55 13.20
66.55 14.68
67.56 13.23
68.57 11.35
69.58 10.00
70.59 8.20
71.60 6.08
72.61 5.68
73.61 4.02
74.62 3.66
75.63 3.16
76.64 1.74
77.65 1.81
78.66 1.08
79.66 0.42
80.67 0.29
81.68 -1.12
82.69 -1.33
83.70 0.85
84.71 1.74
85.71 1.52
86.72 1.60
87.73 1.47
88.74 0.80
89.75 1.20
90.76 1.33
91.76 3.86
92.77 5.09
93.78 5.47
94.79 5.20
95.80 4.76
96.81 5.00
97.82 4.37
98.82 4.01
99.83 3.04
100.84 2.87
101.85 2.34
102.86 2.31
103.87 2.10
104.87 1.90
105.88 1.84
106.89 1.53
107.90 1.67
108.91 1.45
109.92 0.57
110.92 0.94
111.93 0.58
112.94 0.75
113.95 0.13
114.96 0.56
115.97 0.49
116.97 -0.24
117.98 0.65
118.99 0.12
120.00 -0.17
