# Time(ns)	Amplitude
0.00 0.59
1.01 0.14
2.02 0.32
3.03 0.58
4.03 0.20
5.04 0.04
6.05 -0.09
7.06 0.16
8.07 0.40
9.08 -0.02
10.08 0.38
11.09 0.24
12.10 0.31
13.11 0.18
14.12 -0.15
15.13 2.68
16.13 4.58
17.14 5.84
18.15 5.66
19.16 5.21
20.17 4.90
21.18 4.63
22.18 9.49
23.19 12.53
24.20 13.22
25.21 13.70
26.22 12.93
27.23 9.45
28.24 9.43
29.24 7.66
30.25 7.01
31.26 5.42
32.27 5.05
33.28 4.25
34.29 3.57
35.29 3.43
36.30 2.87
37.31 2.17
38.32 1.45
39.33 1.05
40.34 0.56
41.34 0.77
42.35 -0.10
43.36 0.00
44.37 -0.39
45.38 -0.07
46.39 2.69
47.39 5.92
48.40 7.02
49.41 7.32
50.42 7.33
51.43 6.86
52.44 5.43
53.45 5.21
54.45 4.05
55.46 3.73
56.47 3.09
57.48 3.29
58.49 1.99
59.50 1.72
60.50 1.02
61.51 0.00
62.52 -0.31
63.53 -1.08
64.54 -1.06
65.55 3.36
66.55 6.67
67.56 7.10
68.57 7.17
69.58 7.08
70.59 6.98
71.60 5.84
72.61 5.60
73.61 5.18
74.62 4.41
75.63 4.58
76.64 4.03
77.65 3.36
78.66 3.24
79.66 2.68
80.67 2.26
81.68 2.74
82.69 2.67
83.70 2.59
84.71 1.43
85.71 1.00
86.72 1.96
87.73 1.60
88.74 1.25
89.75 1.53
90.76 0.71
91.76 0.69
92.77 0.88
93.78 0.89
94.79 0.99
95.80 0.00
96.81 0.31
97.82 0.56
98.82 0.65
99.83 -0.10
100.84 0.48
101.85 0.11
102.86 0.05
103.87 -0.09
104.87 0.37
105.88 -0.14
106.89 0.33
107.90 7.15
108.91 9.99
109.92 11.36
110.92 11.11
111.93 10.36
112.94 9.98
113.95 8.75
114.96 7.86
115.97 7.25
116.97 6.51
117.98 6.38
118.99 4.71
120.00 4.55
