# Time(ns)	Amplitude
0.00 0.03
1.01 0.59
2.02 -0.05
3.03 0.93
4.03 0.76
5.04 0.55
6.05 0.47
7.06 -0.28
8.07 0.52
9.08 1.21
10.08 2.65
11.09 3.29
12.10 3.78
13.11 3.77
14.12 3.43
15.13 2.68
16.13 2.79
17.14 2.52
18.15 2.92
19.16 2.42
20.17 2.47
21.18 1.54
22.18 1.95
23.19 1.05
24.20 1.58
25.21 0.80
26.22 0.72
27.23 0.37
28.24 0.55
29.24 0.73
30.25 0.33
31.26 0.38
32.27 0.99
33.28 0.72
34.29 0.53
35.29 0.43
36.30 0.70
37.31 0.39
38.32 0.33
39.33 0.55
40.34 0.06
41.34 0.40
42.35 0.45
43.36 -0.19
44.37 -0.27
45.38 -0.14
46.39 0.06
47.39 0.00
48.40 0.08
49.41 0.37
50.42 6.83
51.43 13.24
52.44 18.03
53.45 19.57
54.45 19.52
55.46 18.51
56.47 17.34
57.48 16.06
58.49 14.24
59.50 12.85
60.50 11.27
61.51 10.45
62.52 5.25
63.53 3.10
64.54 2.35
65.55 1.53
66.55 0.60
67.56 0.42
68.57 0.75
69.58 -0.19
70.59 3.65
71.60 5.94
72.61 6.74
73.61 7.36
74.62 6.81
75.63 5.72
76.64 5.48
77.65 4.44
78.66 4.06
79.66 2.55
80.67 2.41
81.68 1.56
82.69 1.72
83.70 1.62
84.71 0.31
85.71 0.00
86.72 -0.46
87.73 0.00
88.74 -0.70
89.75 1.20
90.76 3.90
91.76 5.39
92.77 5.42
93.78 4.62
94.79 5.39
95.80 4.13
96.81 4.02
97.82 4.11
98.82 3.58
99.83 3.04
100.84 3.53
101.85 3.03
102.86 2.08
103.87 1.62
104.87 1.54
105.88 1.89
106.89 1.35
107.90 0.79
108.91 0.67
109.92 1.34
110.92 1.05
111.93 -0.00
112.94 0.30
113.95 -0.04
114.96 0.54
115.97 0.40
116.97 0.38
117.98 0.09
118.99 0.03
120.00 -0.37
