# Time(ns)	Amplitude
0.00 0.18
1.01 0.39
2.02 0.42
3.03 0.13
4.03 0.53
5.04 -0.04
6.05 0.15
7.06 0.07
8.07 0.05
9.08 0.34
10.08 -0.16
11.09 -0.04
12.10 0.15
13.11 0.73
14.12 2.39
15.13 3.22
16.13 3.09
17.14 3.29
18.15 2.36
19.16 2.51
20.17 1.87
21.18 2.95
22.18 2.06
23.19 1.80
24.20 1.66
25.21 1.23
26.22 0.81
27.23 1.17
28.24 0.69
29.24 0.00
30.25 0.41
31.26 -0.41
32.27 0.16
33.28 -0.55
34.29 -0.56
35.29 2.94
36.30 5.97
37.31 6.95
38.32 7.97
39.33 7.34
40.34 6.74
41.34 6.05
42.35 5.71
43.36 4.64
44.37 6.65
45.38 7.03
46.39 7.85
47.39 3.51
48.40 1.45
49.41 0.94
50.42 1.31
51.43 3.35
52.44 4.50
53.45 4.43
54.45 4.03
55.46 3.43
56.47 3.11
57.48 3.06
58.49 2.08
59.50 2.05
60.50 2.03
61.51 3.24
62.52 3.96
63.53 4.59
64.54 4.64
65.55 4.37
66.55 3.88
67.56 4.29
68.57 3.38
69.58 3.45
70.59 3.27
71.60 2.61
72.61 2.51
73.61 2.02
74.62 2.33
75.63 1.80
76.64 2.15
77.65 1.96
78.66 1.79
79.66 1.28
80.67 1.08
81.68 0.82
82.69 1.18
83.70 0.92
84.71 1.73
85.71 0.91
86.72 0.38
87.73 0.70
88.74 0.33
89.75 0.68
90.76 0.97
91.76 -0.18
92.77 0.05
93.78 1.01
94.79 0.86
95.80 0.75
96.81 0.95
97.82 0.35
98.82 -0.25
99.83 0.17
100.84 0.76
101.85 0.17
102.86 0.55
103.87 0.33
104.87 0.24
105.88 0.89
106.89 0.54
107.90 0.15
108.91 0.37
109.92 -0.31
110.92 0.11
111.93 0.68
112.94 0.16
113.95 0.16
114.96 0.26
115.97 -0.16
116.97 0.30
117.98 0.72
118.99 0.12
120.00 0.27
