# Time(ns)	Amplitude
0.00 0.66
1.01 0.86
2.02 0.20
3.03 0.42
4.03 0.83
5.04 1.06
6.05 0.46
7.06 0.17
8.07 -0.09
9.08 0.87
10.08 0.59
11.09 0.35
12.10 -0.29
13.11 0.14
14.12 -0.13
15.13 0.61
16.13 0.98
17.14 0.09
18.15 0.00
19.16 0.95
20.17 0.45
21.18 0.71
22.18 0.55
23.19 0.27
24.20 0.14
25.21 0.21
26.22 0.64
27.23 0.23
28.24 0.47
29.24 0.55
30.25 0.24
31.26 0.81
32.27 -0.09
33.28 0.28
34.29 0.05
35.29 0.00
36.30 0.27
37.31 0.14
38.32 0.28
39.33 0.38
40.34 0.20
41.34 0.80
42.35 0.86
43.36 0.56
44.37 0.43
45.38 0.32
46.39 0.57
47.39 0.26
48.40 0.61
49.41 -0.12
50.42 -0.22
51.43 0.46
52.44 -0.16
53.45 0.31
54.45 0.00
55.46 0.66
56.47 0.83
57.48 0.28
58.49 0.27
59.50 0.45
60.50 0.11
61.51 0.71
62.52 0.59
63.53 0.19
64.54 0.23
65.55 2.37
66.55 3.45
67.56 4.14
68.57 4.14
69.58 3.29
70.59 3.16
71.60 3.30
72.61 3.14
73.61 2.03
74.62 2.22
75.63 1.77
76.64 1.69
77.65 1.42
78.66 0.68
79.66 0.45
80.67 0.63
81.68 0.25
82.69 0.37
83.70 0.22
84.71 0.32
85.71 0.00
86.72 -0.14
87.73 -0.09
88.74 0.07
89.75 0.12
90.76 -0.73
91.76 1.44
92.77 6.12
93.78 10.53
94.79 12.35
95.80 13.57
96.81 12.63
97.82 13.93
98.82 15.36
99.83 15.77
100.84 15.16
101.85 14.15
102.86 12.51
103.87 10.34
104.87 6.40
105.88 4.63
106.89 4.06
107.90 1.88
108.91 2.20
109.92 3.98
110.92 4.38
111.93 4.16
112.94 3.11
113.95 2.25
114.96 2.04
115.97 1.32
116.97 0.31
117.98 0.23
118.99 -0.46
120.00 -0.94
