# Time(ns)	Amplitude
0.00 0.53
1.01 0.28
2.02 0.50
3.03 0.36
4.03 0.28
5.04 0.23
6.05 -0.00
7.06 0.38
8.07 0.83
9.08 0.21
10.08 -0.72
11.09 0.13
12.10 0.15
13.11 0.20
14.12 0.14
15.13 -0.03
16.13 0.09
17.14 0.27
18.15 0.24
19.16 0.04
20.17 0.06
21.18 0.34
22.18 0.00
23.19 0.37
24.20 -0.29
25.21 0.16
26.22 0.00
27.23 0.35
28.24 2.12
29.24 3.69
30.25 4.80
31.26 11.77
32.27 14.62
33.28 15.66
34.29 14.89
35.29 14.78
36.30 13.46
37.31 11.95
38.32 10.86
39.33 10.04
40.34 7.62
41.34 4.27
42.35 3.57
43.36 2.49
44.37 1.22
45.38 0.12
46.39 -0.12
47.39 -0.91
48.40 -1.69
49.41 1.60
50.42 4.24
51.43 5.76
52.44 5.60
53.45 5.28
54.45 4.46
55.46 3.86
56.47 2.51
57.48 2.10
58.49 1.12
59.50 4.14
60.50 7.86
61.51 8.41
62.52 8.83
63.53 7.85
64.54 6.95
65.55 6.65
66.55 7.11
67.56 6.12
68.57 5.03
69.58 5.19
70.59 4.82
71.60 4.48
72.61 4.28
73.61 2.98
74.62 2.93
75.63 2.69
76.64 2.19
77.65 2.61
78.66 1.54
79.66 1.54
80.67 0.97
81.68 1.13
82.69 0.39
83.70 0.35
84.71 0.00
85.71 -0.30
86.72 -0.35
87.73 -0.26
88.74 3.36
89.75 3.76
90.76 4.82
91.76 4.80
92.77 4.51
93.78 4.56
94.79 3.79
95.80 3.35
96.81 3.10
97.82 2.81
98.82 2.68
99.83 1.97
100.84 2.45
101.85 1.58
102.86 1.63
103.87 1.56
104.87 1.43
105.88 1.16
106.89 1.27
107.90 1.37
108.91 0.68
109.92 0.38
110.92 0.87
111.93 0.44
112.94 0.49
113.95 0.49
114.96 0.25
115.97 0.32
116.97 0.72
117.98 -0.14
118.99 -0.04
120.00 0.04
