# Time(ns)	Amplitude
0.00 0.60
1.01 0.00
2.02 0.16
3.03 0.63
4.03 0.14
5.04 0.45
6.05 0.68
7.06 0.00
8.07 0.25
9.08 0.20
10.08 -0.24
11.09 0.38
12.10 0.47
13.11 0.12
14.12 0.62
15.13 0.21
16.13 0.50
17.14 0.09
18.15 0.37
19.16 -0.03
20.17 0.37
21.18 0.48
22.18 0.72
23.19 0.43
24.20 -0.39
25.21 0.17
26.22 0.05
27.23 4.82
28.24 6.38
29.24 7.51
30.25 8.15
31.26 7.37
32.27 7.31
33.28 6.63
34.29 5.37
35.29 5.21
36.30 4.13
37.31 4.06
38.32 3.26
39.33 1.89
40.34 0.44
41.34 0.73
42.35 0.04
43.36 0.19
44.37 -0.42
45.38 -0.44
46.39 -0.71
47.39 0.20
48.40 1.19
49.41 1.64
50.42 1.26
51.43 2.13
52.44 1.54
53.45 1.45
54.45 0.89
55.46 5.18
56.47 6.27
57.48 6.69
58.49 6.12
59.50 5.60
60.50 4.46
61.51 4.09
62.52 2.77
63.53 2.11
64.54 1.98
65.55 1.94
66.55 5.65
67.56 6.73
68.57 6.89
69.58 8.63
70.59 9.99
71.60 9.40
72.61 9.66
73.61 8.93
74.62 8.46
75.63 7.59
76.64 7.41
77.65 5.93
78.66 5.90
79.66 4.84
80.67 4.58
81.68 3.21
82.69 3.50
83.70 3.69
84.71 2.96
85.71 2.91
86.72 2.29
87.73 2.32
88.74 1.89
89.75 2.09
90.76 1.35
91.76 1.82
92.77 1.89
93.78 1.53
94.79 1.53
95.80 1.25
96.81 0.94
97.82 1.40
98.82 1.07
99.83 0.73
100.84 0.70
101.85 0.62
102.86 0.89
103.87 0.40
104.87 1.00
105.88 0.81
106.89 0.95
107.90 0.52
108.91 -0.01
109.92 0.38
110.92 0.13
111.93 0.34
112.94 0.01
113.95 0.85
114.96 0.35
115.97 0.52
116.97 -0.12
117.98 0.81
118.99 0.00
120.00 0.59
