# Time(ns)	Amplitude
0.00 0.17
1.01 -0.17
2.02 0.08
3.03 0.30
4.03 0.13
5.04 0.07
6.05 0.04
7.06 0.38
8.07 0.09
9.08 0.35
10.08 0.79
11.09 0.27
12.10 -0.03
13.11 0.08
14.12 0.72
15.13 0.08
16.13 0.04
17.14 -0.27
18.15 0.29
19.16 0.25
20.17 0.14
21.18 0.14
22.18 0.20
23.19 0.06
24.20 0.54
25.21 0.64
26.22 0.04
27.23 0.17
28.24 0.19
29.24 0.41
30.25 -0.32
31.26 0.00
32.27 0.35
33.28 0.20
34.29 0.35
35.29 0.00
36.30 4.74
37.31 7.72
38.32 15.36
39.33 18.89
40.34 19.59
41.34 19.61
42.35 18.64
43.36 17.15
44.37 15.91
45.38 13.81
46.39 16.04
47.39 19.30
48.40 14.71
49.41 14.09
50.42 13.12
51.43 11.81
52.44 11.30
53.45 9.77
54.45 8.43
55.46 7.53
56.47 7.39
57.48 5.76
58.49 6.38
59.50 5.35
60.50 5.05
61.51 4.06
62.52 4.54
63.53 3.64
64.54 2.65
65.55 2.46
66.55 2.38
67.56 2.14
68.57 1.83
69.58 1.51
70.59 0.77
71.60 0.74
72.61 0.45
73.61 0.00
74.62 0.04
75.63 0.12
76.64 -0.13
77.65 0.11
78.66 -0.14
79.66 -0.29
80.67 0.17
81.68 1.79
82.69 2.67
83.70 2.91
84.71 1.42
85.71 1.79
86.72 1.43
87.73 1.34
88.74 1.66
89.75 0.59
90.76 0.97
91.76 0.63
92.77 0.54
93.78 0.46
94.79 0.02
95.80 -1.34
96.81 2.01
97.82 5.85
98.82 6.97
99.83 7.29
100.84 7.60
101.85 6.50
102.86 5.66
103.87 5.26
104.87 4.87
105.88 4.03
106.89 3.34
107.90 3.25
108.91 2.56
109.92 1.78
110.92 1.72
111.93 1.26
112.94 1.05
113.95 0.99
114.96 0.53
115.97 0.24
116.97 0.25
117.98 -0.03
118.99 -0.32
120.00 0.03
