# Time(ns)	Amplitude
0.00 0.10
1.01 0.16
2.02 0.02
3.03 0.23
4.03 -0.07
5.04 -0.38
6.05 0.14
7.06 0.02
8.07 0.22
9.08 0.09
10.08 1.90
11.09 3.30
12.10 4.05
13.11 4.21
14.12 4.50
15.13 7.20
16.13 7.79
17.14 7.82
18.15 7.62
19.16 7.61
20.17 6.89
21.18 6.34
22.18 4.76
23.19 3.41
24.20 2.89
25.21 2.79
26.22 2.76
27.23 2.48
28.24 2.70
29.24 2.09
30.25 1.71
31.26 1.83
32.27 2.09
33.28 1.52
34.29 1.49
35.29 1.49
36.30 1.21
37.31 1.29
38.32 0.62
39.33 0.94
40.34 0.98
41.34 0.24
42.35 0.13
43.36 0.39
44.37 0.90
45.38 0.88
46.39 0.51
47.39 0.05
48.40 -0.01
49.41 0.01
50.42 0.81
51.43 0.80
52.44 0.42
53.45 0.69
54.45 -0.06
55.46 0.71
56.47 1.27
57.48 0.49
58.49 1.08
59.50 0.54
60.50 0.63
61.51 0.00
62.52 0.45
63.53 0.53
64.54 -0.13
65.55 -0.44
66.55 5.11
67.56 8.23
68.57 11.00
69.58 12.49
70.59 12.38
71.60 11.94
72.61 11.24
73.61 10.41
74.62 9.82
75.63 8.97
76.64 7.94
77.65 7.28
78.66 5.63
79.66 4.29
80.67 3.83
81.68 3.32
82.69 2.90
83.70 2.81
84.71 2.06
85.71 1.60
86.72 1.49
87.73 0.98
88.74 0.80
89.75 0.53
90.76 0.52
91.76 0.63
92.77 0.00
93.78 -0.55
94.79 0.19
95.80 -0.17
96.81 -0.64
97.82 0.77
98.82 2.87
99.83 4.30
100.84 4.65
101.85 4.78
102.86 3.84
103.87 4.51
104.87 3.08
105.88 2.93
106.89 3.22
107.90 3.06
108.91 2.13
109.92 1.43
110.92 1.53
111.93 1.35
112.94 0.69
113.95 0.83
114.96 0.28
115.97 -0.49
116.97 0.41
117.98 0.21
118.99 0.15
120.00 -0.19
