# Time(ns)	Amplitude
0.00 0.32
1.01 0.57
2.02 0.01
3.03 0.47
4.03 0.00
5.04 0.31
6.05 0.44
7.06 0.27
8.07 0.15
9.08 0.14
10.08 0.09
11.09 0.53
12.10 0.10
13.11 0.30
14.12 0.09
15.13 0.23
16.13 0.25
17.14 0.22
18.15 0.19
19.16 0.04
20.17 0.00
21.18 0.59
22.18 0.20
23.19 0.18
24.20 -0.17
25.21 0.43
26.22 0.86
27.23 0.18
28.24 0.10
29.24 0.49
30.25 0.52
31.26 0.00
32.27 0.28
33.28 -0.26
34.29 0.37
35.29 0.42
36.30 0.06
37.31 0.11
38.32 0.23
39.33 0.46
40.34 0.33
41.34 0.43
42.35 -0.23
43.36 0.77
44.37 0.29
45.38 0.52
46.39 0.44
47.39 0.04
48.40 1.18
49.41 2.79
50.42 5.40
51.43 10.69
52.44 13.53
53.45 13.59
54.45 13.16
55.46 12.42
56.47 11.10
57.48 9.93
58.49 8.97
59.50 7.92
60.50 6.32
61.51 4.15
62.52 1.24
63.53 1.54
64.54 3.60
65.55 4.23
66.55 3.91
67.56 8.81
68.57 11.58
69.58 12.08
70.59 11.82
71.60 10.63
72.61 9.87
73.61 9.20
74.62 8.26
75.63 7.03
76.64 6.76
77.65 5.92
78.66 5.89
79.66 5.29
80.67 5.49
81.68 4.43
82.69 4.18
83.70 4.29
84.71 3.74
85.71 3.48
86.72 2.80
87.73 2.76
88.74 2.75
89.75 2.02
90.76 1.05
91.76 0.77
92.77 1.19
93.78 0.41
94.79 0.00
95.80 -0.18
96.81 0.34
97.82 0.14
98.82 -0.08
99.83 -0.53
100.84 4.93
101.85 8.99
102.86 10.23
103.87 10.73
104.87 10.50
105.88 9.34
106.89 8.50
107.90 8.24
108.91 7.11
109.92 6.23
110.92 5.96
111.93 4.64
112.94 3.85
113.95 2.31
114.96 1.90
115.97 0.37
116.97 0.69
117.98 0.20
118.99 -0.41
120.00 -0.66
