# Time(ns)	Amplitude
0.00 -0.03
1.01 0.22
2.02 0.12
3.03 -0.26
4.03 0.15
5.04 0.00
6.05 1.08
7.06 2.42
8.07 4.89
9.08 7.45
10.08 7.67
11.09 8.14
12.10 7.51
13.11 7.33
14.12 6.13
15.13 5.82
16.13 5.31
17.14 4.63
18.15 3.11
19.16 2.95
20.17 2.93
21.18 2.00
22.18 1.81
23.19 1.57
24.20 1.24
25.21 1.69
26.22 1.15
27.23 1.62
28.24 0.90
29.24 0.46
30.25 1.49
31.26 0.85
32.27 0.86
33.28 0.82
34.29 0.51
35.29 0.28
36.30 0.81
37.31 0.63
38.32 0.24
39.33 0.73
40.34 0.60
41.34 0.65
42.35 0.14
43.36 0.55
44.37 0.81
45.38 0.00
46.39 -0.05
47.39 0.09
48.40 0.60
49.41 0.44
50.42 0.34
51.43 0.33
52.44 -0.18
53.45 0.13
54.45 -0.05
55.46 0.29
56.47 2.84
57.48 6.28
58.49 7.78
59.50 7.48
60.50 7.56
61.51 7.02
62.52 6.30
63.53 5.23
64.54 5.21
65.55 4.79
66.55 4.09
67.56 3.86
68.57 2.63
69.58 1.92
70.59 1.82
71.60 0.82
72.61 0.87
73.61 0.31
74.62 0.24
75.63 0.00
76.64 -0.17
77.65 -0.23
78.66 -0.23
79.66 1.14
80.67 5.22
81.68 7.46
82.69 7.84
83.70 7.60
84.71 7.30
85.71 6.35
86.72 5.75
87.73 4.97
88.74 4.27
89.75 4.36
90.76 3.95
91.76 5.15
92.77 6.95
93.78 6.56
94.79 6.02
95.80 6.04
96.81 5.56
97.82 4.77
98.82 4.00
99.83 4.33
100.84 3.66
101.85 3.12
102.86 2.91
103.87 2.24
104.87 2.90
105.88 2.25
106.89 1.64
107.90 1.46
108.91 1.08
109.92 0.78
110.92 0.27
111.93 0.90
112.94 0.46
113.95 0.51
114.96 0.00
115.97 0.08
116.97 0.39
117.98 0.45
118.99 -0.29
120.00 -0.42
