# Time(ns)	Amplitude
0.00 -0.20
1.01 0.04
2.02 0.11
3.03 0.00
4.03 0.10
5.04 0.00
6.05 0.46
7.06 3.14
8.07 4.79
9.08 5.83
10.08 5.54
11.09 5.65
12.10 5.10
13.11 4.52
14.12 4.54
15.13 4.09
16.13 3.44
17.14 3.48
18.15 2.49
19.16 1.92
20.17 1.60
21.18 0.96
22.18 0.30
23.19 0.16
24.20 0.00
25.21 0.01
26.22 0.07
27.23 -0.83
28.24 -0.37
29.24 -0.72
30.25 1.06
31.26 5.95
32.27 8.68
33.28 8.93
34.29 8.48
35.29 10.61
36.30 15.66
37.31 16.26
38.32 16.73
39.33 15.71
40.34 15.17
41.34 13.30
42.35 11.01
43.36 9.64
44.37 7.82
45.38 6.58
46.39 5.62
47.39 4.97
48.40 3.85
49.41 3.45
50.42 2.25
51.43 1.43
52.44 1.69
53.45 0.64
54.45 0.82
55.46 -0.21
56.47 -0.03
57.48 -0.54
58.49 0.00
59.50 2.19
60.50 3.09
61.51 3.56
62.52 2.79
63.53 2.96
64.54 4.84
65.55 7.68
66.55 8.56
67.56 8.78
68.57 8.01
69.58 8.12
70.59 6.99
71.60 6.30
72.61 6.06
73.61 4.90
74.62 5.13
75.63 4.76
76.64 4.40
77.65 2.92
78.66 2.95
79.66 3.10
80.67 3.32
81.68 2.80
82.69 1.81
83.70 1.44
84.71 1.87
85.71 1.36
86.72 1.72
87.73 1.13
88.74 1.03
89.75 0.80
90.76 0.75
91.76 0.99
92.77 0.85
93.78 0.63
94.79 0.86
95.80 0.91
96.81 0.76
97.82 1.14
98.82 0.46
99.83 0.67
100.84 0.93
101.85 0.57
102.86 0.20
103.87 1.04
104.87 -0.03
105.88 0.38
106.89 0.52
107.90 0.26
108.91 -0.04
109.92 0.53
110.92 0.04
111.93 0.02
112.94 -0.03
113.95 1.26
114.96 0.69
115.97 0.43
116.97 0.37
117.98 0.63
118.99 0.47
120.00 0.53
