# Time(ns)	Amplitude
0.00 -0.02
1.01 0.01
2.02 0.13
3.03 -0.13
4.03 0.20
5.04 0.62
6.05 0.13
7.06 0.10
8.07 0.43
9.08 0.10
10.08 4.02
11.09 7.32
12.10 8.65
13.11 9.27
14.12 9.04
15.13 8.23
16.13 7.65
17.14 7.11
18.15 6.39
19.16 5.29
20.17 4.74
21.18 4.55
22.18 4.26
23.19 2.92
24.20 2.87
25.21 1.99
26.22 1.88
27.23 1.62
28.24 1.56
29.24 1.50
30.25 1.01
31.26 1.13
32.27 0.92
33.28 0.26
34.29 0.27
35.29 -0.34
36.30 0.00
37.31 0.34
38.32 0.41
39.33 -0.79
40.34 -0.02
41.34 0.05
42.35 5.31
43.36 7.96
44.37 9.98
45.38 9.82
46.39 9.35
47.39 9.04
48.40 13.72
49.41 16.05
50.42 15.37
51.43 15.14
52.44 14.24
53.45 12.68
54.45 7.71
55.46 6.46
56.47 5.05
57.48 5.09
58.49 7.51
59.50 7.82
60.50 8.22
61.51 8.40
62.52 7.24
63.53 6.83
64.54 6.07
65.55 6.24
66.55 5.12
67.56 4.91
68.57 4.06
69.58 3.47
70.59 3.37
71.60 3.44
72.61 3.14
73.61 2.54
74.62 2.62
75.63 2.08
76.64 2.33
77.65 1.73
78.66 1.57
79.66 1.38
80.67 1.63
81.68 1.07
82.69 0.97
83.70 0.96
84.71 0.31
85.71 0.54
86.72 0.24
87.73 0.47
88.74 0.22
89.75 0.27
90.76 0.55
91.76 0.21
92.77 0.15
93.78 -0.59
94.79 0.00
95.80 -0.09
96.81 -0.03
97.82 0.36
98.82 3.28
99.83 4.20
100.84 4.65
101.85 4.30
102.86 4.63
103.87 3.62
104.87 3.60
105.88 3.39
106.89 2.79
107.90 2.48
108.91 2.69
109.92 1.84
110.92 1.04
111.93 0.73
112.94 1.12
113.95 0.45
114.96 -0.38
115.97 0.15
116.97 0.45
117.98 0.11
118.99 0.24
120.00 -0.56
