# Time(ns)	Amplitude
0.00 0.21
1.01 0.16
2.02 0.71
3.03 0.65
4.03 0.37
5.04 0.09
6.05 -0.25
7.06 0.43
8.07 -0.00
9.08 0.96
10.08 0.46
11.09 0.14
12.10 0.80
13.11 0.21
14.12 0.26
15.13 0.56
16.13 0.06
17.14 1.08
18.15 0.35
19.16 0.00
20.17 0.32
21.18 -0.09
22.18 0.01
23.19 0.34
24.20 0.43
25.21 0.43
26.22 0.27
27.23 4.50
28.24 6.01
29.24 6.91
30.25 6.01
31.26 10.17
32.27 12.04
33.28 13.60
34.29 13.05
35.29 11.94
36.30 10.94
37.31 10.74
38.32 9.65
39.33 5.25
40.34 3.38
41.34 3.46
42.35 1.55
43.36 0.98
44.37 0.71
45.38 0.00
46.39 -0.24
47.39 -1.27
48.40 -0.83
49.41 5.56
50.42 7.66
51.43 9.02
52.44 9.60
53.45 8.99
54.45 8.11
55.46 7.54
56.47 6.09
57.48 6.12
58.49 5.68
59.50 5.45
60.50 4.63
61.51 3.50
62.52 4.41
63.53 3.69
64.54 3.94
65.55 3.19
66.55 2.99
67.56 2.79
68.57 2.52
69.58 2.37
70.59 1.92
71.60 1.92
72.61 1.48
73.61 1.57
74.62 0.23
75.63 0.84
76.64 0.22
77.65 0.78
78.66 0.55
79.66 0.43
80.67 -0.14
81.68 -0.11
82.69 0.48
83.70 0.00
84.71 -0.24
85.71 0.16
86.72 0.22
87.73 2.56
88.74 3.93
89.75 10.69
90.76 14.03
91.76 14.88
92.77 14.80
93.78 14.24
94.79 12.69
95.80 12.08
96.81 10.57
97.82 9.21
98.82 8.64
99.83 6.69
100.84 5.57
101.85 5.53
102.86 4.37
103.87 3.66
104.87 3.50
105.88 2.18
106.89 2.60
107.90 1.59
108.91 1.54
109.92 1.55
110.92 0.88
111.93 0.27
112.94 0.82
113.95 0.15
114.96 0.42
115.97 0.01
116.97 0.12
117.98 0.12
118.99 -0.42
120.00 -0.04
