# Time(ns)	Amplitude
0.00 -0.02
1.01 -0.10
2.02 0.17
3.03 0.01
4.03 0.51
5.04 0.11
6.05 4.49
7.06 6.58
8.07 7.65
9.08 7.99
10.08 7.74
11.09 7.08
12.10 6.47
13.11 5.89
14.12 5.57
15.13 5.07
16.13 4.27
17.14 3.64
18.15 3.34
19.16 2.05
20.17 1.50
21.18 2.10
22.18 1.43
23.19 1.28
24.20 1.61
25.21 1.39
26.22 0.93
27.23 1.14
28.24 0.64
29.24 0.41
30.25 0.41
31.26 0.51
32.27 0.48
33.28 0.12
34.29 0.41
35.29 -0.24
36.30 -0.56
37.31 -0.40
38.32 0.00
39.33 1.18
40.34 2.33
41.34 2.92
42.35 3.13
43.36 3.99
44.37 3.26
45.38 2.76
46.39 2.69
47.39 2.06
48.40 2.27
49.41 1.49
50.42 1.76
51.43 1.69
52.44 1.71
53.45 1.52
54.45 0.91
55.46 0.95
56.47 1.27
57.48 0.51
58.49 0.51
59.50 0.81
60.50 0.99
61.51 0.77
62.52 0.40
63.53 0.39
64.54 0.17
65.55 0.05
66.55 0.02
67.56 0.13
68.57 0.75
69.58 0.18
70.59 0.69
71.60 0.53
72.61 -0.12
73.61 0.19
74.62 0.00
75.63 0.12
76.64 0.25
77.65 0.39
78.66 0.11
79.66 0.26
80.67 -0.01
81.68 0.39
82.69 0.09
83.70 0.02
84.71 0.09
85.71 -0.06
86.72 0.72
87.73 3.46
88.74 4.67
89.75 4.59
90.76 5.35
91.76 4.60
92.77 4.83
93.78 3.91
94.79 3.93
95.80 4.05
96.81 3.25
97.82 2.38
98.82 1.34
99.83 3.44
100.84 7.51
101.85 8.97
102.86 12.88
103.87 14.28
104.87 13.31
105.88 13.41
106.89 11.66
107.90 11.39
108.91 9.70
109.92 8.33
110.92 7.21
111.93 6.30
112.94 4.76
113.95 2.94
114.96 2.62
115.97 1.74
116.97 0.90
117.98 0.04
118.99 -0.07
120.00 -0.92
