# Time(ns)	Amplitude
0.00 0.12
1.01 0.45
2.02 0.11
3.03 -0.26
4.03 0.03
5.04 -0.25
6.05 0.41
7.06 0.05
8.07 0.35
9.08 0.23
10.08 0.29
11.09 6.77
12.10 8.62
13.11 9.23
14.12 9.65
15.13 9.21
16.13 8.31
17.14 7.28
18.15 10.04
19.16 12.42
20.17 13.00
21.18 12.40
22.18 11.86
23.19 6.69
24.20 5.93
25.21 4.92
26.22 4.75
27.23 6.76
28.24 7.07
29.24 7.52
30.25 6.59
31.26 6.96
32.27 5.23
33.28 4.45
34.29 4.22
35.29 3.28
36.30 2.53
37.31 1.89
38.32 1.26
39.33 0.91
40.34 0.81
41.34 0.00
42.35 0.66
43.36 0.16
44.37 0.00
45.38 0.00
46.39 1.40
47.39 2.74
48.40 4.00
49.41 4.47
50.42 4.15
51.43 4.27
52.44 3.33
53.45 3.68
54.45 3.09
55.46 3.41
56.47 3.33
57.48 1.97
58.49 2.28
59.50 1.87
60.50 2.21
61.51 2.26
62.52 2.28
63.53 1.32
64.54 1.74
65.55 1.08
66.55 0.96
67.56 1.53
68.57 0.67
69.58 0.61
70.59 0.48
71.60 0.38
72.61 0.91
73.61 0.66
74.62 0.53
75.63 0.47
76.64 0.16
77.65 -0.12
78.66 -0.09
79.66 0.40
80.67 0.32
81.68 0.15
82.69 0.17
83.70 0.62
84.71 0.50
85.71 0.40
86.72 0.00
87.73 0.29
88.74 1.11
89.75 0.60
90.76 0.25
91.76 0.52
92.77 0.64
93.78 -0.11
94.79 0.25
95.80 -0.17
96.81 0.35
97.82 0.26
98.82 0.39
99.83 0.47
100.84 0.21
101.85 0.31
102.86 -0.25
103.87 0.57
104.87 0.08
105.88 0.01
106.89 0.38
107.90 0.25
108.91 4.77
109.92 8.48
110.92 9.98
111.93 10.09
112.94 11.09
113.95 10.51
114.96 9.22
115.97 8.58
116.97 7.54
117.98 6.86
118.99 5.86
120.00 5.29
