# Time(ns)	Amplitude
0.00 0.03
1.01 0.33
2.02 0.55
3.03 0.42
4.03 0.65
5.04 0.47
6.05 0.35
7.06 0.87
8.07 0.78
9.08 0.16
10.08 -0.10
11.09 0.29
12.10 0.93
13.11 0.66
14.12 0.40
15.13 0.24
16.13 -0.58
17.14 0.21
18.15 0.09
19.16 0.05
20.17 0.34
21.18 0.43
22.18 0.50
23.19 0.39
24.20 0.49
25.21 0.74
26.22 0.00
27.23 0.16
28.24 0.30
29.24 0.34
30.25 0.26
31.26 0.52
32.27 -0.27
33.28 0.18
34.29 0.09
35.29 0.20
36.30 0.55
37.31 0.10
38.32 -0.31
39.33 0.92
40.34 0.41
41.34 1.37
42.35 0.35
43.36 0.14
44.37 0.75
45.38 0.15
46.39 -0.11
47.39 0.52
48.40 0.36
49.41 0.30
50.42 0.00
51.43 0.30
52.44 1.75
53.45 2.43
54.45 3.54
55.46 3.71
56.47 3.79
57.48 3.31
58.49 3.27
59.50 2.50
60.50 2.39
61.51 2.13
62.52 1.61
63.53 2.19
64.54 1.62
65.55 0.74
66.55 1.00
67.56 0.37
68.57 0.70
69.58 0.40
70.59 0.45
71.60 0.54
72.61 0.68
73.61 0.51
74.62 0.47
75.63 0.43
76.64 0.85
77.65 0.35
78.66 -0.07
79.66 0.08
80.67 0.48
81.68 0.00
82.69 0.43
83.70 0.19
84.71 0.22
85.71 -0.36
86.72 -0.38
87.73 0.03
88.74 0.18
89.75 0.13
90.76 3.05
91.76 4.81
92.77 6.14
93.78 5.42
94.79 4.55
95.80 4.67
96.81 4.15
97.82 4.38
98.82 6.18
99.83 6.56
100.84 6.38
101.85 6.66
102.86 2.91
103.87 3.83
104.87 6.01
105.88 7.50
106.89 7.80
107.90 6.80
108.91 6.38
109.92 8.63
110.92 9.79
111.93 8.88
112.94 7.48
113.95 6.48
114.96 5.06
115.97 4.28
116.97 3.34
117.98 0.83
118.99 0.15
120.00 -1.27
