# Time(ns)	Amplitude
0.00 0.23
1.01 0.88
2.02 0.47
3.03 0.39
4.03 0.31
5.04 0.27
6.05 -0.04
7.06 0.62
8.07 0.09
9.08 0.70
10.08 -0.01
11.09 0.49
12.10 0.21
13.11 0.25
14.12 0.03
15.13 0.62
16.13 0.00
17.14 0.29
18.15 0.14
19.16 0.71
20.17 0.74
21.18 -0.12
22.18 0.20
23.19 0.46
24.20 0.37
25.21 0.59
26.22 0.43
27.23 0.06
28.24 0.29
29.24 0.42
30.25 0.21
31.26 0.65
32.27 0.32
33.28 0.08
34.29 -0.13
35.29 3.04
36.30 6.32
37.31 6.92
38.32 6.67
39.33 6.58
40.34 6.42
41.34 5.47
42.35 5.69
43.36 5.05
44.37 4.33
45.38 3.96
46.39 3.44
47.39 6.39
48.40 8.96
49.41 9.93
50.42 9.56
51.43 9.36
52.44 8.42
53.45 7.24
54.45 7.70
55.46 6.66
56.47 5.39
57.48 4.99
58.49 4.80
59.50 4.05
60.50 4.05
61.51 4.00
62.52 3.69
63.53 2.29
64.54 2.22
65.55 2.32
66.55 1.63
67.56 1.85
68.57 1.73
69.58 1.22
70.59 1.98
71.60 1.21
72.61 1.46
73.61 1.26
74.62 1.16
75.63 0.81
76.64 1.14
77.65 0.88
78.66 1.57
79.66 0.68
80.67 0.78
81.68 0.87
82.69 -0.07
83.70 0.18
84.71 0.00
85.71 0.00
86.72 -0.66
87.73 5.07
88.74 7.65
89.75 7.38
90.76 7.87
91.76 7.32
92.77 6.80
93.78 5.92
94.79 6.50
95.80 5.60
96.81 7.33
97.82 9.61
98.82 10.44
99.83 5.22
100.84 4.81
101.85 3.75
102.86 3.23
103.87 2.47
104.87 1.65
105.88 0.61
106.89 -0.23
107.90 -0.37
108.91 -0.99
109.92 1.75
110.92 6.18
111.93 7.63
112.94 8.71
113.95 8.42
114.96 7.85
115.97 6.13
116.97 5.44
117.98 4.26
118.99 3.52
120.00 2.19
