# Time(ns)	Amplitude
0.00 0.10
1.01 0.05
2.02 0.48
3.03 0.93
4.03 0.62
5.04 0.19
6.05 0.15
7.06 -0.14
8.07 0.50
9.08 0.37
10.08 0.22
11.09 0.42
12.10 -0.23
13.11 0.59
14.12 0.52
15.13 0.32
16.13 0.29
17.14 0.75
18.15 0.20
19.16 0.39
20.17 0.20
21.18 0.88
22.18 0.11
23.19 0.40
24.20 0.08
25.21 0.19
26.22 0.13
27.23 0.15
28.24 -0.28
29.24 0.38
30.25 -0.13
31.26 0.33
32.27 0.00
33.28 0.31
34.29 0.53
35.29 0.46
36.30 0.32
37.31 0.46
38.32 0.37
39.33 0.71
40.34 0.81
41.34 6.76
42.35 9.21
43.36 10.10
44.37 10.52
45.38 9.78
46.39 9.47
47.39 8.13
48.40 7.24
49.41 7.37
50.42 6.04
51.43 5.65
52.44 4.53
53.45 4.25
54.45 2.89
55.46 2.01
56.47 1.04
57.48 0.40
58.49 0.24
59.50 0.00
60.50 -0.71
61.51 -1.76
62.52 -1.11
63.53 4.07
64.54 8.15
65.55 9.53
66.55 9.91
67.56 9.06
68.57 9.77
69.58 12.29
70.59 12.82
71.60 12.52
72.61 12.84
73.61 13.02
74.62 13.03
75.63 11.65
76.64 9.92
77.65 9.52
78.66 8.52
79.66 6.84
80.67 6.48
81.68 5.78
82.69 5.61
83.70 4.67
84.71 4.38
85.71 3.53
86.72 3.28
87.73 2.86
88.74 2.66
89.75 1.30
90.76 2.25
91.76 1.20
92.77 1.51
93.78 1.15
94.79 0.66
95.80 0.58
96.81 0.45
97.82 0.52
98.82 0.00
99.83 -0.56
100.84 0.41
101.85 -0.02
102.86 -0.13
103.87 0.42
104.87 2.31
105.88 2.89
106.89 3.22
107.90 3.26
108.91 2.73
109.92 2.47
110.92 2.53
111.93 1.51
112.94 1.97
113.95 1.23
114.96 1.72
115.97 0.45
116.97 0.90
117.98 -0.01
118.99 -0.04
120.00 0.03
