# Time(ns)	Amplitude
0.00 0.47
1.01 0.56
2.02 0.44
3.03 0.11
4.03 -0.01
5.04 0.32
6.05 -0.01
7.06 0.44
8.07 0.59
9.08 -0.54
10.08 1.16
11.09 7.31
12.10 9.89
13.11 10.04
14.12 9.79
15.13 10.16
16.13 9.13
17.14 7.74
18.15 7.78
19.16 6.83
20.17 5.97
21.18 5.07
22.18 4.12
23.19 3.44
24.20 2.80
25.21 2.25
26.22 1.19
27.23 1.31
28.24 1.31
29.24 0.93
30.25 0.48
31.26 0.63
32.27 0.00
33.28 0.06
34.29 -0.40
35.29 -0.30
36.30 -0.71
37.31 0.08
38.32 1.39
39.33 5.14
40.34 7.19
41.34 7.72
42.35 7.58
43.36 7.48
44.37 6.75
45.38 5.40
46.39 4.83
47.39 4.36
48.40 4.37
49.41 3.46
50.42 1.30
51.43 0.49
52.44 0.10
53.45 -0.49
54.45 -0.10
55.46 1.92
56.47 2.23
57.48 2.19
58.49 1.77
59.50 1.59
60.50 6.19
61.51 7.71
62.52 8.69
63.53 8.85
64.54 8.33
65.55 7.91
66.55 6.71
67.56 6.29
68.57 5.99
69.58 5.88
70.59 5.15
71.60 4.53
72.61 3.69
73.61 4.00
74.62 3.13
75.63 3.12
76.64 2.44
77.65 2.17
78.66 2.16
79.66 1.97
80.67 1.71
81.68 1.33
82.69 1.22
83.70 0.81
84.71 1.06
85.71 0.29
86.72 0.03
87.73 0.07
88.74 0.00
89.75 0.30
90.76 -0.12
91.76 0.01
92.77 -0.16
93.78 0.14
94.79 -0.35
95.80 0.03
96.81 3.88
97.82 6.11
98.82 6.42
99.83 6.47
100.84 5.99
101.85 6.08
102.86 5.27
103.87 4.46
104.87 4.14
105.88 3.60
106.89 3.30
107.90 2.66
108.91 2.19
109.92 1.82
110.92 1.48
111.93 0.79
112.94 0.06
113.95 0.02
114.96 0.61
115.97 0.32
116.97 0.58
117.98 0.17
118.99 -0.53
120.00 -0.28
