# Time(ns)	Amplitude
0.00 -0.09
1.01 0.10
2.02 0.16
3.03 0.57
4.03 0.02
5.04 0.17
6.05 0.67
7.06 0.35
8.07 0.09
9.08 0.22
10.08 0.08
11.09 0.34
12.10 -0.36
13.11 2.91
14.12 8.26
15.13 10.29
16.13 11.57
17.14 10.67
18.15 10.80
19.16 9.81
20.17 9.19
21.18 7.32
22.18 6.95
23.19 6.57
24.20 5.90
25.21 2.54
26.22 2.35
27.23 1.55
28.24 0.95
29.24 0.38
30.25 0.03
31.26 -0.16
32.27 -0.62
33.28 -0.76
34.29 0.00
35.29 1.92
36.30 3.20
37.31 2.58
38.32 2.60
39.33 2.50
40.34 1.65
41.34 1.24
42.35 2.85
43.36 5.11
44.37 6.78
45.38 6.24
46.39 6.72
47.39 6.02
48.40 5.36
49.41 5.61
50.42 4.27
51.43 4.34
52.44 4.28
53.45 3.20
54.45 3.26
55.46 2.35
56.47 2.61
57.48 1.22
58.49 2.17
59.50 1.45
60.50 1.20
61.51 1.44
62.52 0.48
63.53 1.00
64.54 0.54
65.55 0.46
66.55 0.34
67.56 0.12
68.57 -0.38
69.58 0.00
70.59 -0.51
71.60 -0.27
72.61 0.78
73.61 7.36
74.62 10.04
75.63 10.81
76.64 11.13
77.65 10.11
78.66 9.55
79.66 8.57
80.67 7.62
81.68 8.92
82.69 10.06
83.70 10.47
84.71 8.57
85.71 7.96
86.72 6.98
87.73 6.06
88.74 5.65
89.75 5.01
90.76 4.43
91.76 3.71
92.77 3.05
93.78 2.61
94.79 2.18
95.80 2.39
96.81 2.80
97.82 2.13
98.82 2.29
99.83 1.79
100.84 1.40
101.85 1.79
102.86 1.52
103.87 1.83
104.87 1.53
105.88 1.33
106.89 1.36
107.90 0.68
108.91 0.68
109.92 0.98
110.92 0.45
111.93 0.61
112.94 -0.20
113.95 0.89
114.96 0.19
115.97 -0.23
116.97 0.13
117.98 0.21
118.99 0.07
120.00 0.38
