# Time(ns)	Amplitude
0.00 0.86
1.01 0.35
2.02 0.15
3.03 0.35
4.03 0.13
5.04 0.86
6.05 0.48
7.06 -0.19
8.07 0.37
9.08 0.58
10.08 -0.06
11.09 -0.13
12.10 0.28
13.11 0.12
14.12 0.19
15.13 0.61
16.13 0.23
17.14 0.16
18.15 0.65
19.16 0.37
20.17 0.48
21.18 0.70
22.18 0.29
23.19 0.31
24.20 1.43
25.21 2.67
26.22 4.39
27.23 7.28
28.24 8.94
29.24 9.41
30.25 8.99
31.26 8.36
32.27 7.64
33.28 6.61
34.29 6.56
35.29 5.23
36.30 6.40
37.31 9.02
38.32 8.76
39.33 6.86
40.34 6.17
41.34 4.38
42.35 3.80
43.36 3.10
44.37 3.30
45.38 2.50
46.39 4.84
47.39 7.78
48.40 8.62
49.41 9.00
50.42 8.03
51.43 7.56
52.44 7.00
53.45 5.60
54.45 5.96
55.46 5.24
56.47 4.82
57.48 3.83
58.49 3.35
59.50 4.03
60.50 3.15
61.51 2.57
62.52 2.81
63.53 2.07
64.54 2.34
65.55 1.78
66.55 0.98
67.56 1.44
68.57 1.25
69.58 0.67
70.59 0.44
71.60 0.24
72.61 0.08
73.61 -0.31
74.62 -0.48
75.63 -0.28
76.64 0.38
77.65 0.00
78.66 1.09
79.66 4.30
80.67 5.55
81.68 5.83
82.69 6.16
83.70 5.01
84.71 4.90
85.71 4.15
86.72 4.13
87.73 3.95
88.74 3.47
89.75 3.00
90.76 2.93
91.76 2.22
92.77 1.84
93.78 1.85
94.79 1.92
95.80 1.64
96.81 2.22
97.82 1.10
98.82 1.83
99.83 1.51
100.84 0.80
101.85 1.12
102.86 1.55
103.87 0.04
104.87 0.89
105.88 0.16
106.89 0.35
107.90 1.00
108.91 0.80
109.92 0.20
110.92 0.17
111.93 0.58
112.94 0.52
113.95 -0.21
114.96 0.34
115.97 0.17
116.97 -0.06
117.98 0.02
118.99 0.09
120.00 0.55
