# Time(ns)	Amplitude
0.00 0.57
1.01 0.49
2.02 0.21
3.03 0.75
4.03 0.63
5.04 -0.44
6.05 0.65
7.06 0.31
8.07 0.49
9.08 0.44
10.08 0.03
11.09 0.29
12.10 0.63
13.11 0.82
14.12 0.28
15.13 0.70
16.13 0.41
17.14 0.14
18.15 0.60
19.16 -0.02
20.17 0.70
21.18 0.10
22.18 0.68
23.19 0.36
24.20 0.62
25.21 0.00
26.22 0.51
27.23 0.64
28.24 -0.06
29.24 0.59
30.25 -0.07
31.26 0.43
32.27 0.05
33.28 0.41
34.29 0.15
35.29 0.39
36.30 0.46
37.31 0.76
38.32 4.76
39.33 8.84
40.34 10.81
41.34 10.66
42.35 10.72
43.36 10.17
44.37 9.24
45.38 7.78
46.39 7.83
47.39 6.53
48.40 8.07
49.41 11.22
50.42 9.28
51.43 9.74
52.44 7.96
53.45 7.35
54.45 6.16
55.46 5.13
56.47 4.78
57.48 4.31
58.49 3.45
59.50 2.63
60.50 1.46
61.51 1.30
62.52 0.84
63.53 0.22
64.54 -0.20
65.55 -0.84
66.55 -0.95
67.56 0.00
68.57 5.38
69.58 9.44
70.59 14.42
71.60 16.16
72.61 15.66
73.61 15.55
74.62 13.60
75.63 12.03
76.64 11.63
77.65 10.38
78.66 9.14
79.66 8.07
80.67 7.01
81.68 6.62
82.69 4.73
83.70 4.44
84.71 4.15
85.71 3.03
86.72 2.67
87.73 2.07
88.74 1.86
89.75 1.14
90.76 0.41
91.76 0.31
92.77 0.35
93.78 0.00
94.79 -0.30
95.80 -0.86
96.81 -1.52
97.82 3.84
98.82 6.31
99.83 6.28
100.84 7.16
101.85 6.88
102.86 6.41
103.87 5.98
104.87 5.36
105.88 4.54
106.89 4.45
107.90 3.63
108.91 3.20
109.92 2.60
110.92 1.86
111.93 2.09
112.94 1.35
113.95 1.38
114.96 1.13
115.97 0.55
116.97 0.24
117.98 0.03
118.99 -0.21
120.00 -0.05
