# Time(ns)	Amplitude
0.00 -0.06
1.01 0.54
2.02 0.76
3.03 0.17
4.03 0.00
5.04 0.48
6.05 0.33
7.06 -0.06
8.07 0.70
9.08 0.30
10.08 0.05
11.09 0.39
12.10 0.21
13.11 0.04
14.12 0.08
15.13 3.99
16.13 9.03
17.14 10.85
18.15 12.34
19.16 15.78
20.17 16.65
21.18 16.21
22.18 14.97
23.19 13.92
24.20 13.23
25.21 11.54
26.22 10.34
27.23 5.81
28.24 5.15
29.24 3.88
30.25 3.57
31.26 4.44
32.27 5.46
33.28 6.61
34.29 5.68
35.29 5.89
36.30 5.27
37.31 5.11
38.32 4.36
39.33 3.60
40.34 3.23
41.34 2.82
42.35 1.96
43.36 2.09
44.37 1.67
45.38 1.15
46.39 1.05
47.39 0.07
48.40 0.29
49.41 0.19
50.42 0.08
51.43 0.00
52.44 -0.11
53.45 -0.73
54.45 -1.43
55.46 1.26
56.47 2.09
57.48 2.49
58.49 2.16
59.50 2.26
60.50 1.60
61.51 1.54
62.52 4.36
63.53 6.96
64.54 7.05
65.55 7.26
66.55 7.40
67.56 6.44
68.57 5.27
69.58 5.35
70.59 4.89
71.60 4.35
72.61 3.44
73.61 3.58
74.62 3.79
75.63 2.51
76.64 2.26
77.65 2.53
78.66 1.87
79.66 1.92
80.67 1.63
81.68 1.12
82.69 1.56
83.70 0.77
84.71 0.75
85.71 0.36
86.72 0.65
87.73 0.62
88.74 0.18
89.75 0.76
90.76 0.51
91.76 0.87
92.77 0.63
93.78 0.67
94.79 0.63
95.80 0.56
96.81 0.64
97.82 0.76
98.82 0.30
99.83 0.39
100.84 0.55
101.85 0.45
102.86 0.63
103.87 -0.04
104.87 0.64
105.88 -0.02
106.89 0.07
107.90 0.43
108.91 0.50
109.92 0.01
110.92 0.39
111.93 0.36
112.94 -0.18
113.95 0.23
114.96 0.23
115.97 0.34
116.97 0.16
117.98 0.06
118.99 0.42
120.00 0.34
