# Time(ns)	Amplitude
0.00 0.48
1.01 -0.20
2.02 0.41
3.03 0.53
4.03 0.23
5.04 0.05
6.05 0.72
7.06 0.57
8.07 0.44
9.08 0.48
10.08 0.28
11.09 0.31
12.10 0.02
13.11 0.24
14.12 0.26
15.13 0.02
16.13 -0.05
17.14 0.62
18.15 0.00
19.16 0.53
20.17 0.26
21.18 0.30
22.18 0.23
23.19 -0.13
24.20 0.34
25.21 0.22
26.22 0.13
27.23 0.31
28.24 0.09
29.24 1.67
30.25 5.41
31.26 7.20
32.27 8.17
33.28 7.63
34.29 7.76
35.29 6.42
36.30 6.47
37.31 6.26
38.32 5.24
39.33 4.69
40.34 4.69
41.34 4.99
42.35 7.42
43.36 7.66
44.37 8.56
45.38 8.43
46.39 7.99
47.39 7.38
48.40 6.36
49.41 6.11
50.42 5.77
51.43 4.83
52.44 4.78
53.45 3.72
54.45 4.16
55.46 3.67
56.47 2.81
57.48 1.95
58.49 2.70
59.50 2.27
60.50 1.67
61.51 1.66
62.52 1.28
63.53 1.54
64.54 0.91
65.55 1.49
66.55 1.04
67.56 0.56
68.57 1.45
69.58 0.97
70.59 0.89
71.60 0.62
72.61 0.93
73.61 0.16
74.62 0.86
75.63 0.60
76.64 0.45
77.65 0.87
78.66 0.48
79.66 0.59
80.67 0.39
81.68 0.55
82.69 0.86
83.70 0.56
84.71 -0.53
85.71 0.03
86.72 0.37
87.73 -0.16
88.74 0.00
89.75 0.19
90.76 -0.08
91.76 0.69
92.77 0.75
93.78 0.29
94.79 0.23
95.80 0.20
96.81 2.86
97.82 6.54
98.82 8.94
99.83 12.33
100.84 16.11
101.85 20.12
102.86 21.58
103.87 22.30
104.87 21.56
105.88 19.73
106.89 17.92
107.90 16.78
108.91 13.64
109.92 10.56
110.92 7.11
111.93 5.68
112.94 4.35
113.95 3.41
114.96 2.27
115.97 1.58
116.97 1.16
117.98 0.27
118.99 -0.54
120.00 -0.72
