# Time(ns)	Amplitude
0.00 0.93
1.01 0.19
2.02 0.52
3.03 0.71
4.03 0.28
5.04 0.00
6.05 0.59
7.06 0.26
8.07 0.65
9.08 0.30
10.08 0.26
11.09 -0.22
12.10 0.14
13.11 -0.16
14.12 0.15
15.13 3.34
16.13 5.62
17.14 6.68
18.15 6.70
19.16 6.46
20.17 5.63
21.18 5.13
22.18 5.41
23.19 4.26
24.20 3.85
25.21 3.39
26.22 3.83
27.23 2.98
28.24 1.95
29.24 1.18
30.25 1.06
31.26 1.06
32.27 0.47
33.28 1.26
34.29 1.13
35.29 0.81
36.30 0.30
37.31 0.61
38.32 0.38
39.33 0.49
40.34 0.15
41.34 0.12
42.35 -0.23
43.36 0.06
44.37 -0.05
45.38 -0.28
46.39 0.00
47.39 0.24
48.40 3.20
49.41 6.96
50.42 9.17
51.43 9.52
52.44 9.01
53.45 8.65
54.45 7.41
55.46 7.21
56.47 7.08
57.48 11.16
58.49 12.92
59.50 13.70
60.50 10.72
61.51 8.99
62.52 7.77
63.53 6.92
64.54 5.57
65.55 4.89
66.55 4.11
67.56 2.86
68.57 2.03
69.58 1.50
70.59 1.63
71.60 0.44
72.61 0.00
73.61 -0.54
74.62 -0.14
75.63 -1.02
76.64 1.38
77.65 2.25
78.66 8.52
79.66 12.41
80.67 13.40
81.68 13.20
82.69 12.61
83.70 10.99
84.71 10.10
85.71 8.50
86.72 7.74
87.73 6.84
88.74 6.29
89.75 6.16
90.76 5.91
91.76 5.21
92.77 3.86
93.78 4.11
94.79 3.70
95.80 3.15
96.81 2.66
97.82 3.16
98.82 3.18
99.83 2.55
100.84 1.58
101.85 1.39
102.86 1.34
103.87 1.99
104.87 0.98
105.88 1.30
106.89 1.30
107.90 0.50
108.91 0.90
109.92 0.75
110.92 0.43
111.93 0.95
112.94 0.53
113.95 0.10
114.96 0.20
115.97 0.46
116.97 0.38
117.98 0.07
118.99 -0.17
120.00 -0.11
