# Time(ns)	Amplitude
0.00 0.38
1.01 0.42
2.02 0.09
3.03 0.84
4.03 0.51
5.04 0.63
6.05 0.17
7.06 -0.02
8.07 0.39
9.08 0.19
10.08 0.44
11.09 -0.05
12.10 0.10
13.11 0.51
14.12 0.52
15.13 -0.12
16.13 0.30
17.14 0.38
18.15 0.21
19.16 0.55
20.17 0.25
21.18 0.72
22.18 0.11
23.19 0.50
24.20 0.29
25.21 0.17
26.22 0.13
27.23 0.25
28.24 0.84
29.24 0.34
30.25 0.19
31.26 0.00
32.27 -0.16
33.28 0.75
34.29 0.21
35.29 0.47
36.30 0.22
37.31 -0.04
38.32 3.86
39.33 7.65
40.34 8.58
41.34 9.26
42.35 9.78
43.36 8.52
44.37 7.70
45.38 7.86
46.39 6.40
47.39 6.53
48.40 8.77
49.41 11.28
50.42 8.54
51.43 6.86
52.44 7.74
53.45 8.84
54.45 8.41
55.46 8.01
56.47 8.21
57.48 7.02
58.49 5.92
59.50 5.14
60.50 4.10
61.51 3.91
62.52 2.17
63.53 3.08
64.54 1.92
65.55 1.60
66.55 0.78
67.56 0.63
68.57 0.00
69.58 -0.42
70.59 -0.46
71.60 -0.29
72.61 3.34
73.61 4.54
74.62 5.42
75.63 4.82
76.64 4.14
77.65 4.34
78.66 4.36
79.66 3.68
80.67 3.15
81.68 3.24
82.69 2.36
83.70 2.56
84.71 1.89
85.71 1.67
86.72 1.37
87.73 1.26
88.74 1.35
89.75 0.80
90.76 0.23
91.76 0.17
92.77 0.00
93.78 -0.13
94.79 -0.20
95.80 -0.65
96.81 4.95
97.82 7.24
98.82 8.89
99.83 9.25
100.84 8.77
101.85 7.77
102.86 6.73
103.87 6.56
104.87 5.68
105.88 5.43
106.89 3.91
107.90 3.39
108.91 3.34
109.92 2.81
110.92 2.90
111.93 1.68
112.94 1.35
113.95 0.61
114.96 1.68
115.97 1.20
116.97 0.07
117.98 0.10
118.99 -0.19
120.00 -0.19
