# Time(ns)	Amplitude
0.00 0.38
1.01 -0.02
2.02 0.35
3.03 0.00
4.03 0.42
5.04 0.30
6.05 -0.04
7.06 0.24
8.07 0.95
9.08 0.27
10.08 0.10
11.09 1.39
12.10 2.65
13.11 2.74
14.12 3.42
15.13 3.10
16.13 3.15
17.14 2.76
18.15 2.53
19.16 2.18
20.17 2.46
21.18 2.07
22.18 0.78
23.19 2.70
24.20 4.78
25.21 4.93
26.22 4.66
27.23 4.42
28.24 4.26
29.24 4.24
30.25 3.64
31.26 2.74
32.27 2.27
33.28 1.77
34.29 2.07
35.29 1.60
36.30 0.93
37.31 1.09
38.32 0.62
39.33 0.41
40.34 0.00
41.34 -0.19
42.35 -0.58
43.36 -1.07
44.37 2.07
45.38 4.75
46.39 5.46
47.39 6.08
48.40 5.80
49.41 5.05
50.42 4.48
51.43 3.78
52.44 2.99
53.45 2.83
54.45 2.48
55.46 1.48
56.47 0.73
57.48 -0.01
58.49 2.07
59.50 4.53
60.50 6.17
61.51 6.27
62.52 6.02
63.53 5.98
64.54 4.92
65.55 4.69
66.55 3.63
67.56 3.45
68.57 3.29
69.58 3.10
70.59 3.14
71.60 2.86
72.61 3.00
73.61 2.42
74.62 1.90
75.63 2.03
76.64 1.59
77.65 2.03
78.66 1.30
79.66 2.01
80.67 1.38
81.68 1.15
82.69 0.72
83.70 0.47
84.71 0.79
85.71 0.53
86.72 0.56
87.73 0.56
88.74 0.35
89.75 0.50
90.76 0.42
91.76 0.21
92.77 0.43
93.78 0.62
94.79 0.35
95.80 0.34
96.81 0.40
97.82 0.79
98.82 0.66
99.83 0.02
100.84 0.34
101.85 0.31
102.86 0.35
103.87 -0.17
104.87 -0.67
105.88 0.01
106.89 0.22
107.90 -0.08
108.91 0.10
109.92 3.24
110.92 7.83
111.93 9.03
112.94 9.64
113.95 8.90
114.96 8.54
115.97 8.54
116.97 7.15
117.98 7.23
118.99 6.16
120.00 5.50
