# Time(ns)	Amplitude
0.00 0.84
1.01 -0.04
2.02 0.38
3.03 0.11
4.03 0.34
5.04 0.89
6.05 0.14
7.06 0.41
8.07 0.24
9.08 0.47
10.08 0.25
11.09 -0.06
12.10 0.87
13.11 0.14
14.12 -0.08
15.13 0.20
16.13 0.07
17.14 0.34
18.15 0.18
19.16 0.46
20.17 0.38
21.18 0.49
22.18 0.57
23.19 1.14
24.20 0.43
25.21 0.11
26.22 0.33
27.23 0.12
28.24 0.25
29.24 0.00
30.25 0.67
31.26 0.00
32.27 0.19
33.28 0.01
34.29 0.40
35.29 0.76
36.30 0.74
37.31 0.30
38.32 0.55
39.33 0.58
40.34 0.82
41.34 0.24
42.35 0.02
43.36 0.22
44.37 0.00
45.38 -0.07
46.39 0.57
47.39 0.22
48.40 0.95
49.41 -0.38
50.42 0.32
51.43 -0.06
52.44 0.33
53.45 0.14
54.45 1.21
55.46 0.69
56.47 0.29
57.48 0.57
58.49 0.65
59.50 0.12
60.50 0.70
61.51 0.36
62.52 4.18
63.53 8.37
64.54 10.10
65.55 10.60
66.55 10.90
67.56 9.48
68.57 8.68
69.58 8.06
70.59 7.54
71.60 6.82
72.61 6.00
73.61 5.27
74.62 4.35
75.63 3.43
76.64 2.72
77.65 2.11
78.66 0.72
79.66 0.53
80.67 0.89
81.68 0.08
82.69 0.17
83.70 0.11
84.71 0.03
85.71 0.00
86.72 -0.86
87.73 -0.85
88.74 -0.94
89.75 1.32
90.76 3.22
91.76 4.79
92.77 4.25
93.78 4.47
94.79 3.42
95.80 3.52
96.81 2.98
97.82 2.70
98.82 2.20
99.83 1.54
100.84 1.50
101.85 0.27
102.86 0.00
103.87 -0.27
104.87 6.11
105.88 9.79
106.89 11.82
107.90 13.11
108.91 12.29
109.92 11.09
110.92 13.30
111.93 14.65
112.94 13.96
113.95 12.69
114.96 12.33
115.97 10.38
116.97 9.48
117.98 4.18
118.99 0.83
120.00 -0.75
