# Time(ns)	Amplitude
0.00 0.02
1.01 0.21
2.02 0.56
3.03 -0.03
4.03 0.60
5.04 0.39
6.05 0.54
7.06 0.09
8.07 0.19
9.08 0.22
10.08 0.53
11.09 0.24
12.10 -0.38
13.11 0.15
14.12 0.36
15.13 0.21
16.13 0.32
17.14 0.27
18.15 2.22
19.16 4.37
20.17 4.89
21.18 5.73
22.18 5.97
23.19 5.27
24.20 5.37
25.21 4.64
26.22 4.05
27.23 4.04
28.24 3.03
29.24 3.17
30.25 1.25
31.26 5.86
32.27 7.38
33.28 8.42
34.29 7.75
35.29 7.17
36.30 6.15
37.31 6.10
38.32 5.13
39.33 4.41
40.34 3.74
41.34 3.08
42.35 2.86
43.36 2.04
44.37 2.96
45.38 4.38
46.39 4.68
47.39 4.36
48.40 3.88
49.41 3.63
50.42 3.73
51.43 3.06
52.44 1.90
53.45 2.02
54.45 2.04
55.46 1.33
56.47 1.59
57.48 0.70
58.49 0.46
59.50 0.45
60.50 0.39
61.51 0.00
62.52 -0.28
63.53 -0.47
64.54 -1.03
65.55 2.76
66.55 7.06
67.56 8.99
68.57 9.61
69.58 9.07
70.59 8.68
71.60 7.80
72.61 7.81
73.61 6.11
74.62 5.49
75.63 5.19
76.64 3.98
77.65 3.77
78.66 2.31
79.66 1.92
80.67 1.82
81.68 0.66
82.69 0.95
83.70 0.84
84.71 0.26
85.71 0.00
86.72 -0.39
87.73 -0.74
88.74 0.39
89.75 1.92
90.76 3.51
91.76 4.03
92.77 3.70
93.78 3.19
94.79 3.42
95.80 2.59
96.81 3.01
97.82 2.51
98.82 1.70
99.83 1.71
100.84 1.83
101.85 1.56
102.86 1.15
103.87 1.47
104.87 1.45
105.88 0.81
106.89 1.11
107.90 0.62
108.91 0.82
109.92 0.98
110.92 0.62
111.93 0.59
112.94 0.97
113.95 -0.08
114.96 0.61
115.97 0.60
116.97 0.09
117.98 0.02
118.99 -0.14
120.00 0.40
