# Time(ns)	Amplitude
0.00 1.03
1.01 0.63
2.02 0.03
3.03 0.31
4.03 0.10
5.04 0.28
6.05 -0.09
7.06 0.26
8.07 0.83
9.08 0.35
10.08 0.00
11.09 0.27
12.10 -0.05
13.11 0.20
14.12 0.26
15.13 0.68
16.13 0.71
17.14 1.14
18.15 0.58
19.16 0.37
20.17 0.00
21.18 0.48
22.18 0.23
23.19 0.22
24.20 0.23
25.21 3.19
26.22 5.79
27.23 6.95
28.24 7.55
29.24 7.28
30.25 6.84
31.26 6.37
32.27 5.96
33.28 4.96
34.29 4.54
35.29 5.17
36.30 4.43
37.31 2.91
38.32 2.50
39.33 2.14
40.34 2.12
41.34 2.15
42.35 1.69
43.36 1.83
44.37 0.88
45.38 0.98
46.39 1.50
47.39 1.07
48.40 1.16
49.41 0.63
50.42 0.71
51.43 0.08
52.44 0.05
53.45 0.00
54.45 -0.47
55.46 0.11
56.47 -0.10
57.48 -0.42
58.49 0.19
59.50 2.19
60.50 2.95
61.51 2.57
62.52 3.18
63.53 3.30
64.54 2.46
65.55 2.88
66.55 1.75
67.56 2.09
68.57 1.66
69.58 0.96
70.59 1.70
71.60 1.19
72.61 0.28
73.61 -0.28
74.62 -0.93
75.63 2.58
76.64 4.33
77.65 6.77
78.66 7.12
79.66 7.50
80.67 6.68
81.68 6.02
82.69 5.09
83.70 4.53
84.71 4.01
85.71 3.35
86.72 2.41
87.73 2.21
88.74 0.97
89.75 0.81
90.76 0.00
91.76 1.66
92.77 3.02
93.78 3.23
94.79 3.56
95.80 3.10
96.81 2.88
97.82 3.04
98.82 2.96
99.83 2.92
100.84 2.47
101.85 2.24
102.86 1.54
103.87 2.40
104.87 1.23
105.88 1.11
106.89 0.52
107.90 0.91
108.91 1.06
109.92 0.55
110.92 0.97
111.93 0.26
112.94 0.02
113.95 0.26
114.96 0.00
115.97 0.07
116.97 -0.21
117.98 -0.29
118.99 0.31
120.00 0.30
