# Time(ns)	Amplitude
0.00 0.49
1.01 0.81
2.02 0.37
3.03 -0.16
4.03 0.38
5.04 0.33
6.05 -0.06
7.06 0.48
8.07 0.10
9.08 0.31
10.08 0.85
11.09 -0.09
12.10 2.07
13.11 6.53
14.12 8.02
15.13 11.03
16.13 16.42
17.14 17.20
18.15 17.65
19.16 16.45
20.17 14.91
21.18 14.40
22.18 12.87
23.19 11.03
24.20 8.70
25.21 7.62
26.22 5.59
27.23 6.36
28.24 5.23
29.24 3.96
30.25 3.63
31.26 3.47
32.27 2.82
33.28 2.31
34.29 2.51
35.29 3.17
36.30 2.11
37.31 1.92
38.32 1.77
39.33 1.81
40.34 1.43
41.34 2.07
42.35 1.37
43.36 1.20
44.37 1.95
45.38 0.65
46.39 1.23
47.39 0.96
48.40 0.75
49.41 0.46
50.42 0.81
51.43 0.66
52.44 0.58
53.45 0.00
54.45 0.10
55.46 0.74
56.47 0.65
57.48 0.36
58.49 0.56
59.50 0.22
60.50 0.00
61.51 0.30
62.52 0.85
63.53 0.36
64.54 0.13
65.55 -0.14
66.55 0.17
67.56 -0.27
68.57 0.58
69.58 -0.01
70.59 0.13
71.60 3.36
72.61 4.72
73.61 5.01
74.62 4.94
75.63 5.12
76.64 5.14
77.65 4.29
78.66 3.96
79.66 3.36
80.67 3.09
81.68 2.87
82.69 1.76
83.70 1.34
84.71 1.19
85.71 1.03
86.72 0.87
87.73 0.35
88.74 -0.14
89.75 -0.33
90.76 0.19
91.76 0.02
92.77 -0.02
93.78 0.00
94.79 0.37
95.80 1.37
96.81 2.64
97.82 3.03
98.82 2.49
99.83 2.31
100.84 2.54
101.85 2.17
102.86 1.19
103.87 1.79
104.87 1.67
105.88 0.69
106.89 0.07
107.90 0.25
108.91 0.09
109.92 4.76
110.92 6.43
111.93 7.28
112.94 7.09
113.95 6.97
114.96 5.78
115.97 5.69
116.97 4.64
117.98 3.56
118.99 4.33
120.00 3.59
