# Time(ns)	Amplitude
0.00 0.97
1.01 0.00
2.02 -0.34
3.03 0.38
4.03 0.96
5.04 0.00
6.05 0.45
7.06 0.61
8.07 0.13
9.08 0.41
10.08 1.13
11.09 0.60
12.10 0.51
13.11 0.21
14.12 0.58
15.13 0.03
16.13 0.65
17.14 0.50
18.15 0.24
19.16 0.21
20.17 2.09
21.18 4.32
22.18 4.96
23.19 5.46
24.20 5.35
25.21 4.72
26.22 4.58
27.23 4.06
28.24 3.47
29.24 2.73
30.25 2.75
31.26 2.91
32.27 1.95
33.28 2.46
34.29 1.06
35.29 1.66
36.30 1.58
37.31 1.76
38.32 1.15
39.33 0.97
40.34 1.18
41.34 1.15
42.35 1.07
43.36 0.54
44.37 0.65
45.38 0.35
46.39 0.72
47.39 0.65
48.40 0.38
49.41 0.26
50.42 0.23
51.43 0.23
52.44 0.37
53.45 0.00
54.45 0.26
55.46 -0.74
56.47 0.20
57.48 0.01
58.49 0.54
59.50 0.14
60.50 -0.30
61.51 0.15
62.52 0.24
63.53 0.33
64.54 0.50
65.55 0.59
66.55 0.06
67.56 0.32
68.57 -0.06
69.58 0.30
70.59 0.34
71.60 2.31
72.61 4.98
73.61 5.34
74.62 5.36
75.63 5.09
76.64 4.63
77.65 4.78
78.66 3.58
79.66 3.44
80.67 3.43
81.68 3.17
82.69 4.05
83.70 2.84
84.71 1.52
85.71 1.53
86.72 1.26
87.73 1.13
88.74 3.12
89.75 7.95
90.76 10.08
91.76 10.77
92.77 9.98
93.78 9.31
94.79 7.20
95.80 6.24
96.81 5.14
97.82 4.38
98.82 3.29
99.83 6.32
100.84 5.89
101.85 7.10
102.86 6.61
103.87 5.84
104.87 6.07
105.88 4.92
106.89 4.54
107.90 3.88
108.91 3.15
109.92 2.57
110.92 2.17
111.93 1.56
112.94 0.98
113.95 1.55
114.96 0.62
115.97 0.04
116.97 0.10
117.98 0.35
118.99 -0.24
120.00 -0.29
