# Time(ns)	Amplitude
0.00 0.41
1.01 -0.01
2.02 0.12
3.03 0.63
4.03 0.05
5.04 0.00
6.05 0.22
7.06 -0.05
8.07 0.67
9.08 3.57
10.08 7.23
11.09 8.81
12.10 9.22
13.11 8.91
14.12 8.38
15.13 7.55
16.13 6.56
17.14 6.66
18.15 5.85
19.16 5.61
20.17 4.54
21.18 2.44
22.18 2.71
23.19 1.64
24.20 1.00
25.21 1.63
26.22 0.37
27.23 0.54
28.24 0.00
29.24 -0.44
30.25 -0.45
31.26 -0.42
32.27 5.03
33.28 6.92
34.29 7.03
35.29 7.14
36.30 7.06
37.31 6.53
38.32 5.59
39.33 4.85
40.34 4.47
41.34 3.67
42.35 3.59
43.36 2.96
44.37 2.50
45.38 1.58
46.39 0.96
47.39 0.18
48.40 0.12
49.41 0.00
50.42 0.16
51.43 -0.22
52.44 -0.70
53.45 -0.67
54.45 1.38
55.46 6.32
56.47 7.67
57.48 8.44
58.49 8.00
59.50 7.63
60.50 6.92
61.51 6.57
62.52 5.18
63.53 8.07
64.54 8.36
65.55 9.00
66.55 6.36
67.56 3.43
68.57 2.46
69.58 1.76
70.59 1.27
71.60 0.00
72.61 5.17
73.61 7.00
74.62 7.10
75.63 7.97
76.64 8.19
77.65 7.38
78.66 6.79
79.66 6.09
80.67 5.88
81.68 5.16
82.69 4.50
83.70 4.30
84.71 3.35
85.71 3.60
86.72 3.58
87.73 2.40
88.74 2.79
89.75 1.55
90.76 2.20
91.76 2.12
92.77 1.71
93.78 1.47
94.79 1.52
95.80 1.50
96.81 1.41
97.82 0.63
98.82 0.99
99.83 0.74
100.84 0.16
101.85 0.96
102.86 0.94
103.87 1.23
104.87 0.38
105.88 0.25
106.89 0.10
107.90 0.76
108.91 0.50
109.92 -0.05
110.92 0.43
111.93 0.56
112.94 0.09
113.95 0.29
114.96 0.68
115.97 0.52
116.97 -0.06
117.98 0.36
118.99 0.54
120.00 -0.20
